,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,14.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,977.0,17.0,6.0,2.0,0.0,7.0,0.0,0.0
4,4.0,963.0,27.0,7.0,3.0,0.0,8.0,0.0,1.0
5,5.0,952.0,36.0,7.0,5.0,1.0,7.0,0.0,1.0
6,6.0,937.0,39.0,16.0,8.0,2.0,6.0,0.0,1.0
7,7.0,906.0,56.0,26.0,8.0,1.0,10.0,0.0,2.0
8,8.0,873.0,78.0,32.0,9.0,0.0,15.0,0.0,2.0
9,9.0,842.0,83.0,44.0,12.0,2.0,24.0,0.0,2.0
10,10.0,802.0,116.0,45.0,13.0,3.0,26.0,1.0,3.0
11,11.0,754.0,129.0,57.0,18.0,4.0,42.0,2.0,3.0
12,12.0,722.0,136.0,69.0,24.0,2.0,50.0,3.0,3.0
13,13.0,661.0,162.0,85.0,27.0,4.0,64.0,3.0,3.0
14,14.0,603.0,187.0,93.0,24.0,8.0,83.0,5.0,6.0
15,15.0,524.0,213.0,99.0,32.0,7.0,116.0,8.0,10.0
16,16.0,475.0,206.0,123.0,41.0,7.0,138.0,8.0,11.0
17,17.0,401.0,240.0,135.0,41.0,13.0,155.0,10.0,14.0
18,18.0,364.0,235.0,140.0,45.0,15.0,182.0,14.0,14.0
19,19.0,352.0,213.0,155.0,50.0,16.0,194.0,14.0,15.0
20,20.0,325.0,222.0,152.0,50.0,16.0,212.0,16.0,16.0
21,21.0,285.0,220.0,163.0,59.0,9.0,238.0,18.0,17.0
22,22.0,261.0,221.0,159.0,60.0,12.0,259.0,18.0,19.0
23,23.0,249.0,215.0,167.0,59.0,16.0,260.0,23.0,20.0
24,24.0,249.0,199.0,171.0,58.0,16.0,267.0,28.0,21.0
25,25.0,226.0,220.0,173.0,48.0,21.0,267.0,32.0,22.0
26,26.0,219.0,211.0,167.0,49.0,22.0,285.0,33.0,23.0
27,27.0,222.0,215.0,165.0,44.0,21.0,279.0,39.0,24.0
28,28.0,220.0,189.0,179.0,49.0,10.0,292.0,46.0,24.0
29,29.0,217.0,188.0,173.0,51.0,14.0,296.0,46.0,24.0
30,30.0,218.0,203.0,159.0,48.0,11.0,296.0,50.0,24.0
31,31.0,231.0,198.0,160.0,48.0,9.0,282.0,57.0,24.0
