,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,11.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,983.0,13.0,6.0,1.0,0.0,4.0,0.0,2.0
3,3.0,972.0,19.0,7.0,1.0,0.0,7.0,0.0,3.0
4,4.0,966.0,22.0,10.0,0.0,1.0,6.0,0.0,4.0
5,5.0,947.0,36.0,14.0,0.0,1.0,7.0,0.0,4.0
6,6.0,931.0,40.0,19.0,2.0,1.0,12.0,0.0,4.0
7,7.0,897.0,62.0,20.0,5.0,1.0,18.0,0.0,6.0
8,8.0,871.0,65.0,32.0,8.0,2.0,24.0,0.0,7.0
9,9.0,833.0,87.0,45.0,10.0,4.0,22.0,0.0,8.0
10,10.0,791.0,109.0,49.0,10.0,5.0,36.0,0.0,9.0
11,11.0,740.0,129.0,68.0,10.0,7.0,42.0,3.0,10.0
12,12.0,693.0,147.0,79.0,14.0,4.0,57.0,4.0,11.0
13,13.0,637.0,159.0,94.0,17.0,5.0,81.0,4.0,12.0
14,14.0,590.0,182.0,97.0,20.0,5.0,98.0,4.0,13.0
15,15.0,548.0,174.0,122.0,23.0,7.0,117.0,5.0,13.0
16,16.0,500.0,193.0,120.0,28.0,9.0,137.0,7.0,15.0
17,17.0,465.0,200.0,126.0,35.0,9.0,151.0,7.0,16.0
18,18.0,425.0,195.0,135.0,43.0,13.0,173.0,9.0,16.0
19,19.0,383.0,219.0,137.0,47.0,10.0,184.0,12.0,17.0
20,20.0,347.0,229.0,139.0,38.0,21.0,203.0,14.0,18.0
21,21.0,327.0,231.0,143.0,40.0,14.0,217.0,19.0,18.0
22,22.0,288.0,237.0,148.0,45.0,13.0,240.0,20.0,18.0
23,23.0,273.0,245.0,141.0,45.0,17.0,245.0,24.0,19.0
24,24.0,259.0,242.0,150.0,47.0,18.0,245.0,28.0,20.0
25,25.0,253.0,224.0,165.0,45.0,18.0,252.0,32.0,20.0
26,26.0,223.0,226.0,165.0,46.0,14.0,281.0,33.0,21.0
27,27.0,202.0,222.0,174.0,43.0,18.0,294.0,35.0,21.0
28,28.0,211.0,208.0,180.0,43.0,14.0,295.0,37.0,21.0
29,29.0,210.0,212.0,175.0,38.0,16.0,296.0,39.0,23.0
30,30.0,224.0,188.0,177.0,40.0,16.0,299.0,41.0,24.0
31,31.0,229.0,189.0,173.0,38.0,13.0,298.0,44.0,25.0
