,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,983.0,12.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,975.0,17.0,7.0,0.0,0.0,9.0,0.0,1.0
4,4.0,972.0,16.0,10.0,0.0,0.0,10.0,0.0,1.0
5,5.0,964.0,23.0,9.0,0.0,0.0,12.0,0.0,1.0
6,6.0,955.0,26.0,11.0,0.0,0.0,16.0,0.0,1.0
7,7.0,939.0,41.0,15.0,1.0,0.0,12.0,0.0,1.0
8,8.0,925.0,47.0,19.0,2.0,0.0,13.0,0.0,3.0
9,9.0,897.0,55.0,28.0,7.0,1.0,16.0,0.0,5.0
10,10.0,856.0,81.0,33.0,9.0,2.0,23.0,0.0,5.0
11,11.0,823.0,90.0,37.0,17.0,1.0,35.0,1.0,5.0
12,12.0,769.0,125.0,40.0,19.0,4.0,44.0,1.0,7.0
13,13.0,715.0,148.0,63.0,24.0,3.0,46.0,2.0,8.0
14,14.0,660.0,158.0,84.0,36.0,3.0,54.0,3.0,11.0
15,15.0,568.0,207.0,90.0,42.0,7.0,78.0,4.0,13.0
16,16.0,500.0,215.0,121.0,53.0,5.0,96.0,5.0,14.0
17,17.0,417.0,268.0,115.0,54.0,10.0,123.0,5.0,17.0
18,18.0,359.0,268.0,142.0,56.0,11.0,146.0,8.0,19.0
19,19.0,311.0,267.0,157.0,60.0,17.0,168.0,10.0,19.0
20,20.0,283.0,250.0,159.0,59.0,26.0,200.0,10.0,22.0
21,21.0,250.0,250.0,170.0,54.0,29.0,220.0,13.0,23.0
22,22.0,233.0,232.0,170.0,60.0,20.0,254.0,17.0,23.0
23,23.0,237.0,217.0,176.0,63.0,18.0,256.0,18.0,24.0
24,24.0,216.0,216.0,153.0,63.0,16.0,299.0,20.0,26.0
25,25.0,223.0,196.0,164.0,59.0,17.0,298.0,25.0,27.0
26,26.0,216.0,192.0,165.0,52.0,19.0,311.0,27.0,27.0
27,27.0,235.0,184.0,163.0,46.0,16.0,308.0,30.0,27.0
28,28.0,229.0,193.0,162.0,43.0,18.0,304.0,32.0,28.0
29,29.0,244.0,193.0,162.0,36.0,21.0,289.0,35.0,29.0
30,30.0,249.0,186.0,162.0,37.0,15.0,293.0,38.0,29.0
31,31.0,247.0,186.0,162.0,39.0,12.0,292.0,41.0,30.0
