,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,970.0,20.0,11.0,3.0,0.0,5.0,0.0,0.0
3,3.0,942.0,43.0,12.0,3.0,0.0,8.0,0.0,1.0
4,4.0,936.0,33.0,27.0,5.0,0.0,7.0,0.0,1.0
5,5.0,890.0,72.0,31.0,4.0,1.0,8.0,0.0,3.0
6,6.0,843.0,102.0,32.0,7.0,1.0,19.0,0.0,5.0
7,7.0,795.0,113.0,48.0,14.0,3.0,28.0,1.0,7.0
8,8.0,721.0,152.0,57.0,21.0,5.0,42.0,1.0,10.0
9,9.0,661.0,174.0,78.0,17.0,11.0,54.0,3.0,11.0
10,10.0,610.0,187.0,86.0,22.0,10.0,79.0,4.0,11.0
11,11.0,545.0,207.0,100.0,22.0,9.0,103.0,8.0,15.0
12,12.0,485.0,217.0,123.0,29.0,8.0,119.0,10.0,18.0
13,13.0,418.0,234.0,140.0,29.0,10.0,147.0,11.0,20.0
14,14.0,395.0,217.0,160.0,33.0,6.0,157.0,15.0,26.0
15,15.0,362.0,209.0,165.0,35.0,12.0,182.0,17.0,27.0
16,16.0,316.0,230.0,158.0,31.0,13.0,210.0,23.0,28.0
17,17.0,303.0,210.0,172.0,35.0,12.0,222.0,25.0,30.0
18,18.0,273.0,217.0,162.0,41.0,10.0,247.0,28.0,31.0
19,19.0,264.0,211.0,151.0,43.0,13.0,262.0,32.0,33.0
20,20.0,266.0,195.0,174.0,45.0,12.0,249.0,35.0,33.0
21,21.0,241.0,209.0,164.0,50.0,10.0,261.0,40.0,34.0
22,22.0,225.0,217.0,162.0,43.0,12.0,273.0,42.0,35.0
23,23.0,223.0,215.0,172.0,36.0,14.0,270.0,44.0,35.0
24,24.0,224.0,219.0,166.0,34.0,12.0,273.0,46.0,35.0
25,25.0,222.0,210.0,166.0,30.0,19.0,281.0,46.0,35.0
26,26.0,234.0,190.0,182.0,25.0,16.0,274.0,53.0,35.0
27,27.0,229.0,189.0,176.0,25.0,11.0,288.0,55.0,36.0
28,28.0,235.0,185.0,174.0,21.0,10.0,287.0,60.0,37.0
29,29.0,236.0,184.0,163.0,21.0,12.0,295.0,61.0,37.0
30,30.0,257.0,177.0,153.0,20.0,8.0,290.0,65.0,39.0
31,31.0,246.0,192.0,143.0,20.0,9.0,292.0,67.0,40.0
