,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,21.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,953.0,37.0,8.0,3.0,0.0,8.0,0.0,0.0
4,4.0,941.0,41.0,11.0,5.0,1.0,10.0,0.0,0.0
5,5.0,925.0,48.0,16.0,7.0,1.0,12.0,0.0,0.0
6,6.0,894.0,71.0,21.0,5.0,4.0,13.0,0.0,1.0
7,7.0,880.0,63.0,26.0,11.0,4.0,24.0,0.0,1.0
8,8.0,852.0,78.0,27.0,14.0,5.0,32.0,0.0,1.0
9,9.0,814.0,105.0,29.0,12.0,6.0,39.0,2.0,2.0
10,10.0,786.0,113.0,42.0,16.0,7.0,41.0,2.0,2.0
11,11.0,731.0,140.0,60.0,18.0,7.0,48.0,3.0,2.0
12,12.0,677.0,151.0,85.0,18.0,5.0,65.0,4.0,4.0
13,13.0,629.0,171.0,93.0,23.0,5.0,79.0,4.0,5.0
14,14.0,571.0,179.0,120.0,27.0,5.0,93.0,6.0,8.0
15,15.0,518.0,202.0,127.0,34.0,4.0,106.0,9.0,9.0
16,16.0,464.0,217.0,144.0,33.0,8.0,122.0,10.0,11.0
17,17.0,405.0,227.0,150.0,43.0,4.0,157.0,11.0,12.0
18,18.0,362.0,229.0,167.0,47.0,7.0,173.0,11.0,13.0
19,19.0,301.0,258.0,164.0,54.0,10.0,197.0,12.0,13.0
20,20.0,276.0,245.0,192.0,45.0,16.0,206.0,16.0,13.0
21,21.0,250.0,251.0,192.0,43.0,17.0,222.0,19.0,15.0
22,22.0,221.0,256.0,180.0,41.0,19.0,255.0,21.0,16.0
23,23.0,203.0,245.0,183.0,33.0,19.0,285.0,25.0,16.0
24,24.0,209.0,220.0,170.0,42.0,14.0,308.0,30.0,16.0
25,25.0,217.0,204.0,172.0,36.0,17.0,314.0,31.0,18.0
26,26.0,226.0,199.0,164.0,34.0,21.0,313.0,34.0,18.0
27,27.0,236.0,190.0,163.0,36.0,20.0,308.0,38.0,18.0
28,28.0,226.0,193.0,168.0,35.0,19.0,307.0,43.0,18.0
29,29.0,208.0,210.0,158.0,33.0,12.0,322.0,47.0,19.0
30,30.0,238.0,194.0,175.0,31.0,8.0,296.0,48.0,19.0
31,31.0,240.0,183.0,176.0,34.0,10.0,298.0,49.0,19.0
