,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,20.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,968.0,26.0,4.0,1.0,0.0,9.0,0.0,1.0
4,4.0,964.0,28.0,7.0,1.0,0.0,8.0,0.0,1.0
5,5.0,956.0,30.0,10.0,3.0,0.0,9.0,0.0,1.0
6,6.0,940.0,45.0,11.0,3.0,0.0,9.0,0.0,1.0
7,7.0,921.0,51.0,19.0,6.0,0.0,11.0,0.0,1.0
8,8.0,893.0,72.0,16.0,7.0,1.0,19.0,0.0,1.0
9,9.0,872.0,75.0,29.0,9.0,1.0,21.0,0.0,2.0
10,10.0,831.0,100.0,38.0,6.0,5.0,27.0,0.0,2.0
11,11.0,795.0,121.0,41.0,8.0,4.0,36.0,2.0,2.0
12,12.0,759.0,134.0,46.0,16.0,1.0,47.0,4.0,2.0
13,13.0,710.0,149.0,67.0,18.0,1.0,55.0,4.0,5.0
14,14.0,652.0,181.0,74.0,22.0,3.0,67.0,4.0,6.0
15,15.0,596.0,200.0,90.0,31.0,5.0,74.0,5.0,8.0
16,16.0,518.0,228.0,115.0,35.0,6.0,94.0,5.0,8.0
17,17.0,445.0,253.0,124.0,42.0,11.0,119.0,5.0,10.0
18,18.0,390.0,253.0,156.0,45.0,9.0,132.0,11.0,13.0
19,19.0,315.0,288.0,165.0,39.0,15.0,157.0,15.0,15.0
20,20.0,272.0,271.0,183.0,49.0,10.0,188.0,21.0,15.0
21,21.0,243.0,261.0,181.0,49.0,17.0,219.0,22.0,17.0
22,22.0,219.0,254.0,190.0,45.0,28.0,232.0,24.0,17.0
23,23.0,200.0,241.0,205.0,46.0,20.0,249.0,30.0,18.0
24,24.0,193.0,221.0,207.0,47.0,17.0,273.0,33.0,18.0
25,25.0,178.0,213.0,192.0,47.0,17.0,308.0,34.0,20.0
26,26.0,191.0,193.0,185.0,52.0,13.0,318.0,36.0,21.0
27,27.0,200.0,193.0,163.0,50.0,14.0,328.0,37.0,24.0
28,28.0,209.0,191.0,139.0,48.0,20.0,340.0,37.0,25.0
29,29.0,216.0,187.0,135.0,46.0,17.0,343.0,40.0,25.0
30,30.0,245.0,164.0,142.0,44.0,18.0,326.0,44.0,26.0
31,31.0,239.0,181.0,143.0,36.0,21.0,315.0,47.0,27.0
