,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,982.0,16.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,980.0,15.0,6.0,1.0,0.0,6.0,0.0,1.0
4,4.0,971.0,23.0,7.0,1.0,1.0,5.0,0.0,1.0
5,5.0,953.0,35.0,8.0,2.0,0.0,9.0,1.0,1.0
6,6.0,943.0,37.0,12.0,4.0,0.0,11.0,1.0,1.0
7,7.0,932.0,42.0,13.0,4.0,0.0,14.0,1.0,3.0
8,8.0,922.0,50.0,15.0,4.0,0.0,13.0,1.0,4.0
9,9.0,888.0,70.0,21.0,6.0,1.0,17.0,1.0,5.0
10,10.0,854.0,89.0,26.0,7.0,1.0,24.0,2.0,6.0
11,11.0,822.0,98.0,40.0,11.0,2.0,26.0,2.0,8.0
12,12.0,775.0,116.0,54.0,15.0,2.0,36.0,2.0,9.0
13,13.0,730.0,132.0,65.0,18.0,5.0,47.0,2.0,10.0
14,14.0,658.0,164.0,78.0,20.0,9.0,67.0,2.0,11.0
15,15.0,610.0,170.0,90.0,32.0,5.0,83.0,6.0,13.0
16,16.0,557.0,183.0,103.0,36.0,6.0,103.0,6.0,15.0
17,17.0,490.0,208.0,121.0,37.0,8.0,118.0,9.0,18.0
18,18.0,421.0,238.0,130.0,43.0,10.0,133.0,12.0,22.0
19,19.0,375.0,244.0,132.0,45.0,14.0,159.0,15.0,25.0
20,20.0,330.0,254.0,132.0,50.0,13.0,188.0,17.0,25.0
21,21.0,308.0,241.0,145.0,49.0,19.0,203.0,19.0,25.0
22,22.0,275.0,239.0,146.0,52.0,11.0,235.0,25.0,26.0
23,23.0,263.0,236.0,159.0,58.0,10.0,229.0,28.0,26.0
24,24.0,243.0,231.0,166.0,60.0,13.0,240.0,29.0,27.0
25,25.0,209.0,227.0,183.0,51.0,22.0,254.0,33.0,30.0
26,26.0,209.0,202.0,194.0,53.0,15.0,269.0,37.0,30.0
27,27.0,188.0,209.0,187.0,47.0,18.0,288.0,42.0,30.0
28,28.0,199.0,186.0,188.0,45.0,19.0,297.0,44.0,31.0
29,29.0,204.0,168.0,190.0,49.0,12.0,304.0,51.0,31.0
30,30.0,202.0,175.0,172.0,53.0,10.0,313.0,53.0,31.0
31,31.0,200.0,184.0,170.0,50.0,12.0,307.0,55.0,31.0
