,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,982.0,15.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,20.0,9.0,0.0,0.0,8.0,0.0,0.0
4,4.0,968.0,19.0,15.0,0.0,0.0,7.0,0.0,0.0
5,5.0,941.0,39.0,13.0,2.0,0.0,12.0,0.0,2.0
6,6.0,928.0,42.0,21.0,2.0,1.0,12.0,0.0,3.0
7,7.0,906.0,58.0,23.0,3.0,1.0,15.0,0.0,3.0
8,8.0,878.0,68.0,34.0,7.0,1.0,17.0,0.0,4.0
9,9.0,838.0,92.0,41.0,10.0,3.0,21.0,0.0,4.0
10,10.0,782.0,127.0,46.0,15.0,4.0,29.0,0.0,6.0
11,11.0,721.0,156.0,59.0,22.0,4.0,38.0,0.0,9.0
12,12.0,654.0,172.0,86.0,26.0,3.0,52.0,2.0,14.0
13,13.0,569.0,233.0,81.0,23.0,9.0,78.0,2.0,14.0
14,14.0,512.0,223.0,127.0,28.0,9.0,91.0,4.0,15.0
15,15.0,444.0,245.0,138.0,23.0,10.0,125.0,6.0,18.0
16,16.0,364.0,268.0,140.0,34.0,7.0,166.0,9.0,21.0
17,17.0,305.0,278.0,151.0,38.0,10.0,193.0,9.0,25.0
18,18.0,271.0,268.0,170.0,41.0,15.0,209.0,9.0,26.0
19,19.0,243.0,264.0,190.0,38.0,18.0,219.0,10.0,27.0
20,20.0,209.0,248.0,194.0,39.0,19.0,260.0,13.0,27.0
21,21.0,214.0,237.0,176.0,39.0,20.0,280.0,16.0,27.0
22,22.0,225.0,223.0,174.0,35.0,22.0,285.0,18.0,27.0
23,23.0,227.0,210.0,171.0,30.0,26.0,300.0,18.0,27.0
24,24.0,239.0,207.0,164.0,32.0,17.0,299.0,23.0,28.0
25,25.0,258.0,199.0,163.0,29.0,12.0,288.0,27.0,33.0
26,26.0,269.0,180.0,166.0,31.0,11.0,287.0,30.0,35.0
27,27.0,255.0,191.0,166.0,31.0,8.0,288.0,35.0,35.0
28,28.0,245.0,194.0,164.0,37.0,7.0,291.0,36.0,35.0
29,29.0,229.0,204.0,163.0,31.0,12.0,297.0,37.0,36.0
30,30.0,224.0,195.0,162.0,32.0,13.0,307.0,40.0,36.0
31,31.0,236.0,185.0,161.0,32.0,9.0,308.0,41.0,37.0
