,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,16.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,975.0,17.0,12.0,1.0,0.0,4.0,0.0,0.0
4,4.0,959.0,27.0,13.0,2.0,0.0,8.0,0.0,0.0
5,5.0,954.0,31.0,16.0,1.0,1.0,6.0,0.0,0.0
6,6.0,936.0,41.0,21.0,1.0,0.0,9.0,1.0,0.0
7,7.0,912.0,47.0,27.0,5.0,0.0,15.0,2.0,1.0
8,8.0,879.0,72.0,24.0,6.0,0.0,24.0,2.0,2.0
9,9.0,845.0,88.0,27.0,9.0,1.0,34.0,2.0,3.0
10,10.0,825.0,83.0,46.0,10.0,4.0,34.0,2.0,5.0
11,11.0,773.0,104.0,59.0,12.0,6.0,47.0,2.0,6.0
12,12.0,707.0,155.0,58.0,14.0,5.0,59.0,3.0,8.0
13,13.0,656.0,167.0,72.0,20.0,5.0,77.0,4.0,8.0
14,14.0,608.0,174.0,100.0,26.0,8.0,79.0,4.0,10.0
15,15.0,550.0,202.0,106.0,28.0,6.0,101.0,6.0,10.0
16,16.0,498.0,219.0,113.0,38.0,8.0,116.0,7.0,10.0
17,17.0,454.0,221.0,139.0,40.0,11.0,124.0,8.0,12.0
18,18.0,404.0,244.0,150.0,41.0,11.0,135.0,11.0,13.0
19,19.0,344.0,241.0,167.0,42.0,17.0,170.0,12.0,16.0
20,20.0,298.0,247.0,178.0,49.0,14.0,190.0,16.0,17.0
21,21.0,262.0,231.0,202.0,51.0,16.0,212.0,18.0,17.0
22,22.0,221.0,258.0,187.0,47.0,18.0,241.0,20.0,17.0
23,23.0,204.0,245.0,184.0,49.0,14.0,272.0,23.0,18.0
24,24.0,199.0,233.0,192.0,47.0,13.0,281.0,26.0,18.0
25,25.0,208.0,216.0,185.0,45.0,16.0,293.0,28.0,18.0
26,26.0,216.0,209.0,182.0,45.0,18.0,291.0,30.0,18.0
27,27.0,215.0,214.0,166.0,40.0,18.0,304.0,34.0,18.0
28,28.0,230.0,204.0,163.0,37.0,18.0,298.0,39.0,20.0
29,29.0,226.0,203.0,161.0,37.0,18.0,303.0,40.0,21.0
30,30.0,226.0,192.0,167.0,37.0,16.0,305.0,45.0,21.0
31,31.0,200.0,203.0,163.0,35.0,16.0,321.0,49.0,22.0
