,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,964.0,29.0,8.0,1.0,0.0,6.0,0.0,1.0
3,3.0,958.0,30.0,13.0,1.0,0.0,6.0,0.0,1.0
4,4.0,931.0,48.0,15.0,2.0,0.0,11.0,0.0,2.0
5,5.0,908.0,54.0,27.0,4.0,0.0,14.0,0.0,2.0
6,6.0,885.0,67.0,28.0,7.0,0.0,19.0,0.0,3.0
7,7.0,850.0,83.0,37.0,10.0,1.0,24.0,0.0,4.0
8,8.0,816.0,95.0,41.0,12.0,1.0,40.0,0.0,4.0
9,9.0,775.0,114.0,53.0,16.0,2.0,43.0,0.0,6.0
10,10.0,724.0,144.0,55.0,14.0,4.0,61.0,1.0,6.0
11,11.0,677.0,155.0,70.0,18.0,4.0,75.0,2.0,8.0
12,12.0,625.0,170.0,83.0,31.0,2.0,85.0,4.0,9.0
13,13.0,573.0,189.0,93.0,31.0,6.0,102.0,4.0,11.0
14,14.0,522.0,219.0,94.0,34.0,6.0,118.0,4.0,12.0
15,15.0,477.0,216.0,117.0,41.0,10.0,130.0,4.0,14.0
16,16.0,430.0,215.0,136.0,42.0,17.0,146.0,7.0,16.0
17,17.0,382.0,207.0,168.0,39.0,16.0,168.0,9.0,20.0
18,18.0,343.0,232.0,153.0,39.0,17.0,194.0,11.0,20.0
19,19.0,296.0,255.0,167.0,43.0,12.0,199.0,16.0,21.0
20,20.0,260.0,247.0,169.0,40.0,13.0,236.0,21.0,23.0
21,21.0,243.0,253.0,169.0,43.0,18.0,238.0,22.0,23.0
22,22.0,229.0,237.0,179.0,42.0,25.0,247.0,26.0,24.0
23,23.0,213.0,233.0,178.0,50.0,20.0,263.0,28.0,24.0
24,24.0,214.0,200.0,194.0,53.0,18.0,274.0,31.0,25.0
25,25.0,222.0,183.0,188.0,55.0,13.0,285.0,37.0,26.0
26,26.0,218.0,178.0,185.0,47.0,19.0,295.0,40.0,27.0
27,27.0,227.0,177.0,168.0,45.0,16.0,303.0,45.0,28.0
28,28.0,252.0,179.0,155.0,43.0,11.0,289.0,52.0,28.0
29,29.0,257.0,181.0,147.0,38.0,18.0,286.0,54.0,28.0
30,30.0,260.0,193.0,142.0,33.0,19.0,278.0,56.0,28.0
31,31.0,275.0,176.0,139.0,38.0,14.0,280.0,58.0,29.0
