,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,18.0,10.0,0.0,0.0,5.0,0.0,1.0
3,3.0,966.0,21.0,11.0,2.0,0.0,8.0,0.0,1.0
4,4.0,949.0,32.0,10.0,2.0,0.0,14.0,0.0,2.0
5,5.0,935.0,39.0,16.0,3.0,1.0,13.0,0.0,2.0
6,6.0,914.0,48.0,25.0,4.0,1.0,14.0,0.0,3.0
7,7.0,877.0,73.0,28.0,8.0,0.0,19.0,0.0,4.0
8,8.0,841.0,85.0,43.0,11.0,0.0,23.0,1.0,5.0
9,9.0,798.0,104.0,48.0,15.0,3.0,34.0,1.0,6.0
10,10.0,733.0,149.0,50.0,18.0,1.0,47.0,2.0,9.0
11,11.0,682.0,166.0,70.0,21.0,3.0,54.0,2.0,11.0
12,12.0,620.0,189.0,82.0,25.0,5.0,73.0,2.0,13.0
13,13.0,556.0,207.0,103.0,29.0,5.0,90.0,3.0,16.0
14,14.0,490.0,211.0,130.0,39.0,8.0,109.0,5.0,17.0
15,15.0,444.0,216.0,147.0,42.0,9.0,126.0,5.0,20.0
16,16.0,378.0,235.0,146.0,48.0,14.0,160.0,7.0,21.0
17,17.0,316.0,262.0,138.0,47.0,16.0,196.0,10.0,24.0
18,18.0,303.0,228.0,160.0,50.0,16.0,212.0,15.0,25.0
19,19.0,272.0,232.0,171.0,53.0,17.0,220.0,18.0,26.0
20,20.0,239.0,241.0,168.0,52.0,20.0,245.0,18.0,26.0
21,21.0,223.0,231.0,186.0,49.0,21.0,251.0,21.0,27.0
22,22.0,204.0,239.0,179.0,46.0,16.0,265.0,31.0,29.0
23,23.0,191.0,236.0,182.0,46.0,14.0,277.0,33.0,30.0
24,24.0,190.0,222.0,190.0,40.0,15.0,286.0,36.0,30.0
25,25.0,206.0,206.0,185.0,36.0,20.0,288.0,38.0,30.0
26,26.0,205.0,191.0,193.0,36.0,14.0,295.0,45.0,30.0
27,27.0,209.0,193.0,175.0,35.0,13.0,304.0,48.0,32.0
28,28.0,226.0,183.0,178.0,33.0,14.0,295.0,48.0,32.0
29,29.0,227.0,188.0,160.0,34.0,11.0,306.0,50.0,33.0
30,30.0,229.0,199.0,162.0,31.0,14.0,290.0,51.0,33.0
31,31.0,227.0,189.0,149.0,31.0,14.0,310.0,55.0,34.0
