,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,17.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,968.0,25.0,10.0,1.0,0.0,5.0,0.0,0.0
4,4.0,947.0,38.0,12.0,4.0,0.0,8.0,0.0,0.0
5,5.0,930.0,43.0,16.0,7.0,0.0,11.0,0.0,2.0
6,6.0,900.0,58.0,22.0,8.0,2.0,17.0,0.0,2.0
7,7.0,863.0,86.0,26.0,9.0,3.0,20.0,0.0,2.0
8,8.0,835.0,93.0,32.0,14.0,4.0,27.0,1.0,3.0
9,9.0,798.0,109.0,42.0,15.0,6.0,35.0,1.0,3.0
10,10.0,767.0,116.0,44.0,21.0,5.0,51.0,1.0,4.0
11,11.0,735.0,127.0,58.0,22.0,7.0,53.0,1.0,6.0
12,12.0,685.0,148.0,69.0,23.0,7.0,70.0,1.0,6.0
13,13.0,639.0,166.0,85.0,26.0,8.0,77.0,1.0,7.0
14,14.0,575.0,194.0,97.0,29.0,9.0,95.0,1.0,9.0
15,15.0,526.0,199.0,103.0,38.0,7.0,121.0,2.0,13.0
16,16.0,472.0,213.0,113.0,42.0,10.0,140.0,5.0,14.0
17,17.0,425.0,215.0,140.0,48.0,10.0,150.0,6.0,15.0
18,18.0,361.0,236.0,155.0,44.0,16.0,172.0,7.0,18.0
19,19.0,310.0,262.0,158.0,43.0,20.0,188.0,10.0,18.0
20,20.0,284.0,247.0,179.0,48.0,17.0,198.0,18.0,18.0
21,21.0,243.0,269.0,178.0,44.0,20.0,216.0,20.0,19.0
22,22.0,216.0,271.0,175.0,43.0,20.0,237.0,26.0,21.0
23,23.0,203.0,250.0,181.0,40.0,20.0,260.0,33.0,22.0
24,24.0,210.0,230.0,183.0,39.0,21.0,267.0,37.0,22.0
25,25.0,210.0,212.0,180.0,37.0,20.0,289.0,38.0,23.0
26,26.0,217.0,208.0,175.0,43.0,12.0,289.0,42.0,23.0
27,27.0,219.0,205.0,162.0,43.0,11.0,300.0,46.0,23.0
28,28.0,204.0,208.0,174.0,36.0,12.0,300.0,50.0,25.0
29,29.0,207.0,195.0,181.0,34.0,11.0,302.0,53.0,26.0
30,30.0,211.0,195.0,168.0,32.0,13.0,309.0,54.0,27.0
31,31.0,229.0,200.0,156.0,25.0,14.0,298.0,59.0,28.0
