,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,973.0,22.0,8.0,0.0,0.0,4.0,0.0,2.0
3,3.0,958.0,31.0,14.0,1.0,0.0,3.0,0.0,2.0
4,4.0,932.0,50.0,15.0,2.0,0.0,5.0,0.0,5.0
5,5.0,911.0,52.0,24.0,6.0,0.0,10.0,0.0,6.0
6,6.0,873.0,76.0,29.0,8.0,0.0,15.0,0.0,8.0
7,7.0,824.0,108.0,31.0,8.0,3.0,26.0,0.0,9.0
8,8.0,786.0,118.0,45.0,12.0,4.0,34.0,0.0,10.0
9,9.0,743.0,132.0,57.0,17.0,5.0,44.0,0.0,11.0
10,10.0,712.0,143.0,63.0,21.0,4.0,54.0,0.0,12.0
11,11.0,655.0,177.0,71.0,23.0,6.0,62.0,0.0,15.0
12,12.0,610.0,172.0,97.0,25.0,6.0,82.0,0.0,17.0
13,13.0,546.0,192.0,117.0,24.0,9.0,97.0,3.0,21.0
14,14.0,465.0,225.0,125.0,28.0,5.0,130.0,7.0,24.0
15,15.0,405.0,219.0,156.0,33.0,9.0,152.0,8.0,27.0
16,16.0,374.0,219.0,168.0,38.0,6.0,159.0,13.0,32.0
17,17.0,317.0,236.0,166.0,40.0,9.0,192.0,14.0,35.0
18,18.0,278.0,244.0,161.0,38.0,11.0,224.0,18.0,35.0
19,19.0,248.0,238.0,160.0,44.0,9.0,247.0,26.0,37.0
20,20.0,237.0,230.0,174.0,49.0,11.0,244.0,27.0,37.0
21,21.0,221.0,227.0,170.0,51.0,9.0,264.0,29.0,38.0
22,22.0,212.0,211.0,189.0,50.0,14.0,263.0,31.0,39.0
23,23.0,203.0,211.0,180.0,48.0,12.0,281.0,34.0,40.0
24,24.0,213.0,186.0,189.0,55.0,10.0,281.0,35.0,40.0
25,25.0,213.0,192.0,165.0,56.0,9.0,296.0,37.0,41.0
26,26.0,225.0,175.0,179.0,56.0,13.0,281.0,39.0,41.0
27,27.0,216.0,164.0,177.0,50.0,14.0,305.0,42.0,41.0
28,28.0,208.0,186.0,154.0,48.0,18.0,311.0,43.0,41.0
29,29.0,204.0,194.0,158.0,44.0,16.0,307.0,45.0,41.0
30,30.0,196.0,207.0,156.0,40.0,14.0,304.0,51.0,41.0
31,31.0,212.0,197.0,155.0,38.0,19.0,294.0,53.0,41.0
