,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,25.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,961.0,25.0,14.0,1.0,0.0,8.0,0.0,0.0
4,4.0,939.0,41.0,17.0,2.0,0.0,9.0,0.0,1.0
5,5.0,916.0,57.0,20.0,2.0,1.0,12.0,0.0,1.0
6,6.0,893.0,64.0,30.0,4.0,1.0,14.0,0.0,3.0
7,7.0,865.0,82.0,30.0,6.0,2.0,21.0,0.0,3.0
8,8.0,836.0,88.0,42.0,13.0,1.0,25.0,1.0,3.0
9,9.0,785.0,114.0,54.0,13.0,4.0,32.0,2.0,5.0
10,10.0,724.0,147.0,63.0,19.0,3.0,44.0,4.0,5.0
11,11.0,649.0,181.0,84.0,23.0,3.0,58.0,4.0,7.0
12,12.0,570.0,200.0,114.0,27.0,5.0,79.0,5.0,9.0
13,13.0,491.0,240.0,131.0,29.0,8.0,94.0,6.0,10.0
14,14.0,428.0,246.0,130.0,32.0,10.0,143.0,8.0,12.0
15,15.0,380.0,252.0,137.0,41.0,9.0,168.0,8.0,14.0
16,16.0,347.0,252.0,147.0,51.0,12.0,177.0,8.0,15.0
17,17.0,310.0,248.0,161.0,53.0,15.0,196.0,11.0,15.0
18,18.0,274.0,247.0,159.0,56.0,20.0,224.0,13.0,16.0
19,19.0,238.0,249.0,163.0,54.0,18.0,253.0,17.0,17.0
20,20.0,231.0,235.0,162.0,54.0,24.0,266.0,18.0,19.0
21,21.0,217.0,226.0,186.0,53.0,20.0,262.0,25.0,20.0
22,22.0,207.0,209.0,191.0,47.0,21.0,288.0,26.0,20.0
23,23.0,214.0,222.0,172.0,40.0,17.0,292.0,32.0,20.0
24,24.0,213.0,215.0,176.0,36.0,16.0,294.0,39.0,20.0
25,25.0,215.0,211.0,177.0,35.0,15.0,295.0,40.0,21.0
26,26.0,225.0,205.0,171.0,34.0,15.0,294.0,44.0,21.0
27,27.0,238.0,203.0,170.0,31.0,18.0,281.0,45.0,23.0
28,28.0,225.0,208.0,166.0,31.0,16.0,289.0,51.0,23.0
29,29.0,245.0,193.0,179.0,32.0,13.0,271.0,53.0,23.0
30,30.0,241.0,201.0,171.0,27.0,15.0,272.0,58.0,24.0
31,31.0,226.0,203.0,164.0,24.0,18.0,288.0,60.0,26.0
