,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,19.0,10.0,0.0,0.0,5.0,0.0,1.0
3,3.0,955.0,32.0,11.0,2.0,0.0,8.0,0.0,1.0
4,4.0,940.0,41.0,11.0,4.0,0.0,12.0,0.0,1.0
5,5.0,926.0,43.0,20.0,4.0,0.0,14.0,0.0,2.0
6,6.0,900.0,59.0,21.0,6.0,0.0,21.0,0.0,2.0
7,7.0,878.0,72.0,23.0,7.0,2.0,24.0,0.0,3.0
8,8.0,851.0,81.0,33.0,9.0,2.0,29.0,0.0,4.0
9,9.0,812.0,97.0,43.0,11.0,2.0,35.0,1.0,8.0
10,10.0,777.0,113.0,56.0,11.0,3.0,37.0,3.0,9.0
11,11.0,726.0,138.0,66.0,12.0,3.0,51.0,4.0,9.0
12,12.0,668.0,160.0,81.0,12.0,6.0,68.0,5.0,9.0
13,13.0,615.0,185.0,90.0,16.0,4.0,84.0,6.0,9.0
14,14.0,571.0,182.0,121.0,16.0,6.0,93.0,8.0,12.0
15,15.0,511.0,195.0,143.0,16.0,5.0,117.0,10.0,12.0
16,16.0,441.0,240.0,147.0,18.0,6.0,134.0,11.0,12.0
17,17.0,400.0,239.0,154.0,27.0,6.0,156.0,13.0,14.0
18,18.0,337.0,265.0,154.0,35.0,8.0,180.0,13.0,17.0
19,19.0,308.0,239.0,167.0,48.0,4.0,209.0,17.0,17.0
20,20.0,272.0,230.0,170.0,55.0,9.0,234.0,18.0,21.0
21,21.0,254.0,219.0,174.0,52.0,15.0,255.0,19.0,21.0
22,22.0,224.0,239.0,166.0,46.0,14.0,277.0,22.0,21.0
23,23.0,224.0,207.0,190.0,44.0,13.0,281.0,27.0,23.0
24,24.0,215.0,223.0,160.0,40.0,18.0,302.0,28.0,23.0
25,25.0,233.0,198.0,175.0,36.0,20.0,293.0,31.0,23.0
26,26.0,244.0,189.0,150.0,38.0,14.0,317.0,34.0,23.0
27,27.0,258.0,182.0,143.0,39.0,15.0,313.0,36.0,23.0
28,28.0,254.0,172.0,145.0,41.0,9.0,323.0,42.0,23.0
29,29.0,262.0,168.0,135.0,40.0,13.0,325.0,43.0,23.0
30,30.0,272.0,177.0,135.0,34.0,15.0,308.0,45.0,23.0
31,31.0,271.0,178.0,148.0,33.0,14.0,296.0,46.0,23.0
