,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,975.0,22.0,8.0,0.0,0.0,3.0,0.0,1.0
3,3.0,967.0,22.0,13.0,0.0,0.0,6.0,0.0,1.0
4,4.0,951.0,31.0,17.0,0.0,0.0,9.0,0.0,1.0
5,5.0,934.0,38.0,20.0,1.0,0.0,13.0,0.0,3.0
6,6.0,910.0,51.0,21.0,4.0,0.0,19.0,0.0,4.0
7,7.0,887.0,57.0,27.0,7.0,0.0,26.0,0.0,5.0
8,8.0,857.0,78.0,31.0,9.0,0.0,28.0,0.0,6.0
9,9.0,814.0,102.0,42.0,12.0,1.0,29.0,0.0,9.0
10,10.0,766.0,121.0,52.0,8.0,6.0,44.0,1.0,11.0
11,11.0,719.0,141.0,64.0,8.0,8.0,54.0,2.0,13.0
12,12.0,680.0,150.0,78.0,12.0,6.0,66.0,3.0,14.0
13,13.0,614.0,179.0,91.0,16.0,4.0,86.0,4.0,15.0
14,14.0,557.0,205.0,87.0,19.0,7.0,113.0,4.0,17.0
15,15.0,497.0,213.0,113.0,27.0,9.0,128.0,5.0,17.0
16,16.0,450.0,214.0,147.0,32.0,6.0,134.0,7.0,19.0
17,17.0,382.0,238.0,154.0,30.0,12.0,164.0,9.0,20.0
18,18.0,328.0,260.0,158.0,31.0,12.0,185.0,14.0,21.0
19,19.0,266.0,284.0,160.0,31.0,10.0,213.0,19.0,26.0
20,20.0,259.0,275.0,171.0,36.0,7.0,213.0,22.0,26.0
21,21.0,236.0,262.0,176.0,39.0,12.0,236.0,22.0,26.0
22,22.0,228.0,236.0,183.0,38.0,9.0,262.0,25.0,28.0
23,23.0,222.0,237.0,178.0,40.0,11.0,267.0,26.0,28.0
24,24.0,210.0,223.0,181.0,40.0,12.0,287.0,28.0,28.0
25,25.0,218.0,218.0,180.0,41.0,11.0,282.0,31.0,28.0
26,26.0,222.0,221.0,171.0,33.0,14.0,286.0,34.0,28.0
27,27.0,227.0,203.0,180.0,40.0,8.0,285.0,38.0,28.0
28,28.0,216.0,198.0,178.0,42.0,7.0,299.0,41.0,28.0
29,29.0,200.0,202.0,189.0,42.0,7.0,297.0,42.0,30.0
30,30.0,208.0,183.0,191.0,45.0,5.0,302.0,45.0,30.0
31,31.0,228.0,172.0,174.0,46.0,7.0,305.0,47.0,30.0
