,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,973.0,20.0,7.0,2.0,0.0,7.0,0.0,0.0
4,4.0,966.0,23.0,11.0,3.0,0.0,5.0,0.0,1.0
5,5.0,946.0,38.0,11.0,3.0,0.0,10.0,0.0,1.0
6,6.0,925.0,47.0,12.0,8.0,0.0,15.0,0.0,2.0
7,7.0,901.0,58.0,16.0,11.0,2.0,19.0,0.0,2.0
8,8.0,862.0,80.0,28.0,13.0,5.0,19.0,0.0,2.0
9,9.0,831.0,87.0,41.0,12.0,7.0,27.0,1.0,3.0
10,10.0,778.0,120.0,50.0,11.0,7.0,37.0,2.0,4.0
11,11.0,740.0,117.0,77.0,16.0,6.0,44.0,4.0,5.0
12,12.0,690.0,135.0,76.0,20.0,5.0,73.0,5.0,5.0
13,13.0,636.0,161.0,76.0,24.0,10.0,91.0,6.0,5.0
14,14.0,594.0,166.0,89.0,24.0,11.0,111.0,8.0,6.0
15,15.0,551.0,187.0,102.0,23.0,17.0,113.0,8.0,8.0
16,16.0,484.0,210.0,126.0,26.0,14.0,126.0,12.0,11.0
17,17.0,427.0,225.0,146.0,33.0,12.0,138.0,15.0,13.0
18,18.0,358.0,237.0,171.0,39.0,10.0,162.0,18.0,14.0
19,19.0,307.0,260.0,171.0,41.0,11.0,183.0,19.0,17.0
20,20.0,284.0,247.0,178.0,49.0,7.0,207.0,20.0,17.0
21,21.0,246.0,264.0,168.0,55.0,9.0,230.0,20.0,17.0
22,22.0,206.0,260.0,196.0,57.0,14.0,237.0,22.0,17.0
23,23.0,191.0,258.0,181.0,51.0,18.0,268.0,25.0,17.0
24,24.0,198.0,239.0,184.0,48.0,20.0,274.0,29.0,17.0
25,25.0,193.0,237.0,186.0,48.0,22.0,275.0,31.0,17.0
26,26.0,197.0,206.0,196.0,48.0,20.0,291.0,34.0,17.0
27,27.0,195.0,196.0,188.0,46.0,16.0,310.0,39.0,19.0
28,28.0,180.0,196.0,174.0,40.0,20.0,340.0,40.0,19.0
29,29.0,202.0,192.0,170.0,40.0,13.0,327.0,45.0,20.0
30,30.0,203.0,203.0,154.0,36.0,15.0,328.0,50.0,20.0
31,31.0,220.0,196.0,154.0,38.0,13.0,315.0,52.0,21.0
