,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,20.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,967.0,26.0,8.0,0.0,0.0,8.0,0.0,0.0
4,4.0,952.0,37.0,11.0,1.0,0.0,7.0,0.0,1.0
5,5.0,938.0,39.0,21.0,2.0,0.0,7.0,0.0,2.0
6,6.0,916.0,51.0,20.0,3.0,1.0,16.0,0.0,2.0
7,7.0,897.0,58.0,28.0,5.0,0.0,18.0,1.0,2.0
8,8.0,857.0,87.0,31.0,5.0,1.0,25.0,1.0,2.0
9,9.0,821.0,95.0,50.0,8.0,1.0,30.0,2.0,2.0
10,10.0,756.0,132.0,63.0,11.0,2.0,38.0,2.0,5.0
11,11.0,699.0,156.0,70.0,11.0,2.0,62.0,3.0,6.0
12,12.0,611.0,214.0,71.0,17.0,2.0,82.0,3.0,9.0
13,13.0,560.0,222.0,92.0,25.0,2.0,95.0,3.0,10.0
14,14.0,518.0,218.0,115.0,34.0,5.0,105.0,4.0,10.0
15,15.0,449.0,228.0,144.0,37.0,6.0,128.0,4.0,13.0
16,16.0,379.0,245.0,159.0,40.0,10.0,158.0,4.0,14.0
17,17.0,317.0,280.0,161.0,41.0,12.0,176.0,5.0,17.0
18,18.0,272.0,282.0,165.0,44.0,11.0,209.0,8.0,18.0
19,19.0,250.0,262.0,177.0,46.0,12.0,232.0,11.0,19.0
20,20.0,218.0,260.0,174.0,50.0,15.0,255.0,14.0,23.0
21,21.0,204.0,260.0,163.0,43.0,19.0,281.0,16.0,23.0
22,22.0,202.0,229.0,189.0,43.0,16.0,284.0,21.0,25.0
23,23.0,203.0,205.0,194.0,40.0,14.0,302.0,26.0,25.0
24,24.0,194.0,222.0,172.0,38.0,14.0,313.0,30.0,26.0
25,25.0,194.0,199.0,183.0,41.0,11.0,320.0,35.0,26.0
26,26.0,190.0,194.0,169.0,45.0,8.0,341.0,36.0,26.0
27,27.0,212.0,180.0,169.0,40.0,11.0,331.0,39.0,27.0
28,28.0,219.0,185.0,153.0,37.0,11.0,333.0,43.0,28.0
29,29.0,237.0,174.0,168.0,36.0,11.0,310.0,45.0,28.0
30,30.0,243.0,182.0,135.0,34.0,10.0,327.0,49.0,29.0
31,31.0,265.0,182.0,132.0,31.0,12.0,306.0,52.0,29.0
