,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,20.0,10.0,2.0,0.0,5.0,0.0,0.0
3,3.0,959.0,29.0,10.0,1.0,1.0,9.0,0.0,0.0
4,4.0,944.0,33.0,15.0,4.0,1.0,11.0,0.0,1.0
5,5.0,921.0,51.0,15.0,6.0,0.0,15.0,0.0,1.0
6,6.0,897.0,62.0,27.0,7.0,1.0,14.0,0.0,1.0
7,7.0,863.0,79.0,32.0,10.0,2.0,22.0,0.0,1.0
8,8.0,831.0,99.0,32.0,9.0,4.0,33.0,0.0,1.0
9,9.0,790.0,109.0,49.0,12.0,2.0,44.0,1.0,2.0
10,10.0,741.0,133.0,63.0,18.0,4.0,46.0,1.0,3.0
11,11.0,678.0,166.0,77.0,25.0,2.0,55.0,3.0,3.0
12,12.0,599.0,214.0,79.0,31.0,3.0,74.0,4.0,5.0
13,13.0,547.0,214.0,107.0,37.0,3.0,91.0,5.0,5.0
14,14.0,469.0,231.0,125.0,51.0,6.0,114.0,5.0,8.0
15,15.0,403.0,241.0,134.0,54.0,12.0,147.0,5.0,13.0
16,16.0,341.0,262.0,151.0,49.0,16.0,169.0,8.0,13.0
17,17.0,290.0,266.0,167.0,57.0,17.0,185.0,12.0,15.0
18,18.0,269.0,261.0,179.0,52.0,18.0,198.0,15.0,17.0
19,19.0,253.0,245.0,188.0,52.0,16.0,219.0,19.0,17.0
20,20.0,233.0,250.0,173.0,54.0,15.0,243.0,22.0,19.0
21,21.0,217.0,238.0,174.0,50.0,17.0,267.0,26.0,20.0
22,22.0,203.0,222.0,186.0,46.0,20.0,283.0,28.0,21.0
23,23.0,201.0,225.0,173.0,51.0,16.0,291.0,31.0,21.0
24,24.0,205.0,219.0,162.0,51.0,15.0,299.0,36.0,22.0
25,25.0,214.0,192.0,173.0,45.0,19.0,303.0,40.0,23.0
26,26.0,203.0,191.0,182.0,39.0,16.0,308.0,45.0,25.0
27,27.0,211.0,192.0,170.0,42.0,12.0,309.0,48.0,25.0
28,28.0,201.0,201.0,154.0,42.0,11.0,322.0,52.0,26.0
29,29.0,219.0,177.0,162.0,42.0,8.0,319.0,56.0,26.0
30,30.0,236.0,180.0,158.0,38.0,13.0,300.0,58.0,26.0
31,31.0,236.0,175.0,156.0,37.0,9.0,307.0,62.0,27.0
