,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,960.0,33.0,6.0,2.0,0.0,6.0,0.0,2.0
3,3.0,948.0,42.0,7.0,2.0,0.0,7.0,0.0,3.0
4,4.0,936.0,50.0,11.0,1.0,1.0,7.0,0.0,3.0
5,5.0,917.0,53.0,22.0,2.0,1.0,11.0,0.0,3.0
6,6.0,884.0,67.0,32.0,3.0,2.0,16.0,0.0,5.0
7,7.0,853.0,75.0,41.0,7.0,2.0,26.0,0.0,5.0
8,8.0,808.0,105.0,39.0,12.0,2.0,36.0,0.0,7.0
9,9.0,770.0,120.0,54.0,14.0,3.0,39.0,1.0,8.0
10,10.0,713.0,157.0,59.0,16.0,4.0,51.0,1.0,8.0
11,11.0,662.0,164.0,84.0,20.0,8.0,61.0,2.0,8.0
12,12.0,593.0,196.0,98.0,22.0,8.0,82.0,2.0,8.0
13,13.0,545.0,200.0,117.0,26.0,9.0,99.0,3.0,10.0
14,14.0,479.0,225.0,119.0,29.0,8.0,133.0,4.0,12.0
15,15.0,434.0,222.0,133.0,27.0,11.0,164.0,5.0,13.0
16,16.0,378.0,242.0,133.0,26.0,16.0,191.0,7.0,16.0
17,17.0,358.0,227.0,150.0,27.0,15.0,205.0,11.0,16.0
18,18.0,333.0,227.0,155.0,28.0,12.0,220.0,17.0,17.0
19,19.0,292.0,233.0,164.0,34.0,11.0,234.0,22.0,19.0
20,20.0,274.0,242.0,158.0,33.0,10.0,246.0,26.0,20.0
21,21.0,274.0,221.0,157.0,30.0,12.0,264.0,29.0,22.0
22,22.0,267.0,216.0,173.0,31.0,16.0,254.0,29.0,23.0
23,23.0,247.0,210.0,178.0,37.0,12.0,270.0,30.0,25.0
24,24.0,244.0,213.0,169.0,29.0,19.0,276.0,33.0,26.0
25,25.0,243.0,205.0,180.0,28.0,16.0,273.0,38.0,26.0
26,26.0,246.0,190.0,187.0,26.0,15.0,276.0,43.0,26.0
27,27.0,231.0,194.0,181.0,21.0,16.0,293.0,47.0,26.0
28,28.0,233.0,200.0,168.0,21.0,17.0,293.0,50.0,27.0
29,29.0,222.0,200.0,170.0,21.0,11.0,303.0,54.0,28.0
30,30.0,227.0,208.0,152.0,18.0,7.0,308.0,60.0,29.0
31,31.0,234.0,175.0,165.0,21.0,7.0,318.0,60.0,29.0
