,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,22.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,972.0,18.0,11.0,2.0,0.0,6.0,0.0,0.0
4,4.0,949.0,37.0,10.0,2.0,0.0,10.0,0.0,1.0
5,5.0,936.0,39.0,21.0,3.0,1.0,8.0,0.0,1.0
6,6.0,906.0,60.0,23.0,4.0,1.0,13.0,1.0,1.0
7,7.0,865.0,76.0,32.0,9.0,1.0,21.0,1.0,4.0
8,8.0,828.0,95.0,39.0,10.0,1.0,31.0,1.0,4.0
9,9.0,778.0,117.0,48.0,15.0,2.0,44.0,1.0,4.0
10,10.0,723.0,136.0,67.0,19.0,4.0,54.0,1.0,5.0
11,11.0,657.0,162.0,73.0,32.0,4.0,73.0,1.0,7.0
12,12.0,595.0,194.0,79.0,28.0,12.0,93.0,1.0,7.0
13,13.0,541.0,213.0,95.0,28.0,9.0,109.0,5.0,9.0
14,14.0,487.0,228.0,117.0,29.0,11.0,119.0,7.0,11.0
15,15.0,431.0,239.0,137.0,33.0,11.0,137.0,9.0,12.0
16,16.0,375.0,247.0,157.0,36.0,9.0,159.0,13.0,13.0
17,17.0,322.0,253.0,166.0,36.0,11.0,189.0,16.0,16.0
18,18.0,301.0,252.0,164.0,41.0,7.0,207.0,18.0,19.0
19,19.0,275.0,236.0,176.0,41.0,13.0,227.0,20.0,21.0
20,20.0,259.0,232.0,177.0,40.0,12.0,246.0,21.0,22.0
21,21.0,221.0,245.0,172.0,40.0,15.0,270.0,23.0,23.0
22,22.0,195.0,235.0,186.0,39.0,14.0,287.0,29.0,24.0
23,23.0,198.0,219.0,189.0,40.0,19.0,291.0,29.0,24.0
24,24.0,205.0,207.0,189.0,42.0,12.0,296.0,33.0,25.0
25,25.0,200.0,216.0,169.0,40.0,10.0,310.0,39.0,25.0
26,26.0,211.0,215.0,155.0,42.0,9.0,307.0,43.0,27.0
27,27.0,215.0,204.0,161.0,42.0,12.0,303.0,44.0,28.0
28,28.0,226.0,195.0,149.0,45.0,10.0,312.0,44.0,28.0
29,29.0,230.0,204.0,141.0,40.0,15.0,305.0,46.0,28.0
30,30.0,250.0,182.0,162.0,37.0,15.0,286.0,48.0,29.0
31,31.0,225.0,211.0,148.0,32.0,15.0,297.0,52.0,29.0
