,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,972.0,23.0,10.0,0.0,0.0,2.0,0.0,2.0
3,3.0,953.0,36.0,10.0,2.0,0.0,5.0,0.0,3.0
4,4.0,941.0,37.0,19.0,2.0,0.0,7.0,0.0,3.0
5,5.0,916.0,46.0,24.0,6.0,0.0,13.0,0.0,4.0
6,6.0,888.0,63.0,24.0,7.0,1.0,21.0,0.0,5.0
7,7.0,856.0,77.0,33.0,8.0,2.0,28.0,0.0,5.0
8,8.0,811.0,98.0,49.0,9.0,1.0,33.0,2.0,6.0
9,9.0,750.0,129.0,55.0,12.0,3.0,48.0,3.0,9.0
10,10.0,703.0,137.0,76.0,14.0,4.0,61.0,4.0,10.0
11,11.0,651.0,170.0,71.0,15.0,6.0,79.0,5.0,12.0
12,12.0,603.0,176.0,95.0,21.0,7.0,89.0,5.0,13.0
13,13.0,547.0,205.0,104.0,24.0,3.0,106.0,7.0,13.0
14,14.0,499.0,204.0,133.0,30.0,4.0,116.0,9.0,14.0
15,15.0,423.0,229.0,150.0,36.0,8.0,136.0,10.0,17.0
16,16.0,359.0,248.0,167.0,41.0,10.0,156.0,10.0,18.0
17,17.0,300.0,262.0,162.0,42.0,15.0,199.0,11.0,18.0
18,18.0,251.0,263.0,181.0,40.0,18.0,223.0,15.0,18.0
19,19.0,215.0,261.0,184.0,47.0,11.0,253.0,20.0,18.0
20,20.0,199.0,251.0,190.0,47.0,19.0,263.0,21.0,19.0
21,21.0,197.0,232.0,188.0,45.0,17.0,285.0,24.0,21.0
22,22.0,183.0,228.0,182.0,45.0,19.0,303.0,26.0,23.0
23,23.0,184.0,216.0,191.0,48.0,12.0,303.0,32.0,23.0
24,24.0,198.0,197.0,183.0,46.0,15.0,312.0,35.0,23.0
25,25.0,192.0,207.0,168.0,45.0,11.0,325.0,38.0,23.0
26,26.0,215.0,187.0,164.0,38.0,15.0,326.0,40.0,24.0
27,27.0,234.0,183.0,155.0,31.0,14.0,324.0,44.0,24.0
28,28.0,246.0,193.0,128.0,32.0,9.0,330.0,47.0,24.0
29,29.0,260.0,181.0,127.0,37.0,10.0,322.0,48.0,24.0
30,30.0,274.0,183.0,124.0,37.0,9.0,306.0,50.0,26.0
31,31.0,283.0,183.0,125.0,36.0,9.0,296.0,51.0,26.0
