,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,973.0,23.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,960.0,30.0,11.0,2.0,0.0,6.0,0.0,0.0
4,4.0,944.0,40.0,11.0,2.0,0.0,8.0,0.0,4.0
5,5.0,925.0,43.0,22.0,3.0,2.0,9.0,0.0,5.0
6,6.0,891.0,67.0,23.0,3.0,2.0,18.0,0.0,5.0
7,7.0,872.0,69.0,27.0,10.0,2.0,24.0,0.0,5.0
8,8.0,837.0,81.0,34.0,12.0,3.0,33.0,1.0,8.0
9,9.0,794.0,115.0,40.0,11.0,3.0,37.0,1.0,8.0
10,10.0,747.0,138.0,52.0,12.0,3.0,46.0,1.0,10.0
11,11.0,693.0,156.0,78.0,14.0,2.0,49.0,4.0,13.0
12,12.0,650.0,157.0,105.0,18.0,5.0,56.0,4.0,14.0
13,13.0,545.0,223.0,93.0,20.0,9.0,99.0,4.0,16.0
14,14.0,467.0,249.0,115.0,28.0,4.0,119.0,8.0,19.0
15,15.0,412.0,259.0,129.0,32.0,8.0,141.0,8.0,20.0
16,16.0,356.0,261.0,156.0,34.0,11.0,161.0,9.0,21.0
17,17.0,308.0,243.0,188.0,44.0,12.0,180.0,12.0,22.0
18,18.0,269.0,241.0,187.0,52.0,11.0,209.0,16.0,24.0
19,19.0,227.0,235.0,196.0,55.0,15.0,239.0,17.0,25.0
20,20.0,181.0,234.0,191.0,53.0,14.0,289.0,19.0,28.0
21,21.0,189.0,207.0,202.0,53.0,19.0,289.0,22.0,28.0
22,22.0,178.0,199.0,191.0,51.0,19.0,318.0,25.0,28.0
23,23.0,186.0,174.0,177.0,42.0,21.0,351.0,29.0,29.0
24,24.0,225.0,172.0,140.0,46.0,15.0,350.0,32.0,29.0
25,25.0,235.0,169.0,147.0,46.0,15.0,332.0,35.0,30.0
26,26.0,258.0,166.0,141.0,41.0,16.0,317.0,40.0,30.0
27,27.0,264.0,193.0,127.0,37.0,13.0,299.0,46.0,30.0
28,28.0,263.0,205.0,131.0,34.0,16.0,283.0,47.0,30.0
29,29.0,261.0,199.0,151.0,33.0,15.0,269.0,51.0,30.0
30,30.0,251.0,204.0,158.0,35.0,8.0,264.0,57.0,32.0
31,31.0,261.0,199.0,158.0,31.0,8.0,260.0,60.0,32.0
