,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,966.0,24.0,13.0,1.0,0.0,4.0,0.0,1.0
3,3.0,952.0,32.0,16.0,2.0,0.0,6.0,0.0,1.0
4,4.0,934.0,41.0,17.0,1.0,2.0,13.0,0.0,1.0
5,5.0,908.0,58.0,18.0,3.0,1.0,19.0,0.0,2.0
6,6.0,866.0,86.0,26.0,3.0,2.0,24.0,0.0,2.0
7,7.0,833.0,103.0,31.0,5.0,3.0,32.0,0.0,2.0
8,8.0,804.0,112.0,44.0,8.0,2.0,36.0,1.0,2.0
9,9.0,760.0,130.0,54.0,11.0,1.0,48.0,3.0,2.0
10,10.0,720.0,141.0,68.0,19.0,2.0,54.0,3.0,2.0
11,11.0,655.0,167.0,80.0,26.0,2.0,72.0,4.0,3.0
12,12.0,578.0,203.0,95.0,34.0,5.0,86.0,4.0,4.0
13,13.0,515.0,220.0,111.0,43.0,4.0,108.0,4.0,4.0
14,14.0,488.0,210.0,137.0,47.0,9.0,106.0,5.0,7.0
15,15.0,431.0,233.0,141.0,44.0,17.0,129.0,6.0,8.0
16,16.0,382.0,229.0,156.0,48.0,18.0,156.0,9.0,11.0
17,17.0,348.0,229.0,162.0,50.0,14.0,180.0,13.0,13.0
18,18.0,324.0,219.0,174.0,51.0,12.0,197.0,15.0,17.0
19,19.0,296.0,227.0,159.0,49.0,15.0,226.0,19.0,18.0
20,20.0,266.0,222.0,160.0,48.0,17.0,256.0,21.0,19.0
21,21.0,257.0,203.0,172.0,50.0,22.0,263.0,22.0,20.0
22,22.0,240.0,202.0,167.0,46.0,20.0,283.0,29.0,22.0
23,23.0,226.0,216.0,155.0,43.0,19.0,292.0,34.0,24.0
24,24.0,235.0,186.0,169.0,48.0,16.0,294.0,37.0,24.0
25,25.0,215.0,197.0,175.0,47.0,13.0,295.0,40.0,27.0
26,26.0,212.0,212.0,159.0,42.0,19.0,297.0,41.0,27.0
27,27.0,211.0,203.0,162.0,41.0,18.0,303.0,44.0,27.0
28,28.0,229.0,179.0,170.0,39.0,20.0,298.0,47.0,27.0
29,29.0,227.0,195.0,168.0,36.0,18.0,286.0,51.0,28.0
30,30.0,232.0,188.0,167.0,31.0,14.0,291.0,57.0,29.0
31,31.0,229.0,178.0,164.0,32.0,7.0,307.0,62.0,30.0
