,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,25.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,964.0,23.0,12.0,4.0,0.0,6.0,0.0,0.0
4,4.0,942.0,44.0,11.0,3.0,1.0,8.0,0.0,0.0
5,5.0,925.0,47.0,19.0,5.0,0.0,12.0,0.0,1.0
6,6.0,891.0,67.0,29.0,4.0,3.0,13.0,0.0,2.0
7,7.0,855.0,91.0,34.0,3.0,3.0,19.0,1.0,3.0
8,8.0,821.0,94.0,45.0,9.0,2.0,30.0,2.0,6.0
9,9.0,772.0,122.0,53.0,11.0,4.0,37.0,3.0,7.0
10,10.0,710.0,156.0,63.0,16.0,4.0,48.0,4.0,8.0
11,11.0,668.0,159.0,81.0,20.0,3.0,63.0,5.0,10.0
12,12.0,612.0,180.0,95.0,18.0,9.0,77.0,6.0,12.0
13,13.0,553.0,203.0,104.0,27.0,8.0,95.0,7.0,12.0
14,14.0,496.0,216.0,118.0,36.0,14.0,108.0,7.0,14.0
15,15.0,445.0,215.0,146.0,39.0,14.0,122.0,11.0,17.0
16,16.0,388.0,237.0,157.0,42.0,11.0,143.0,13.0,18.0
17,17.0,339.0,241.0,165.0,53.0,10.0,166.0,15.0,20.0
18,18.0,279.0,252.0,164.0,53.0,14.0,210.0,16.0,21.0
19,19.0,264.0,230.0,181.0,51.0,12.0,228.0,21.0,22.0
20,20.0,255.0,219.0,169.0,56.0,14.0,250.0,23.0,23.0
21,21.0,236.0,216.0,176.0,53.0,17.0,261.0,27.0,23.0
22,22.0,229.0,212.0,170.0,53.0,13.0,278.0,31.0,23.0
23,23.0,216.0,216.0,160.0,52.0,17.0,289.0,33.0,26.0
24,24.0,209.0,213.0,153.0,51.0,19.0,302.0,36.0,26.0
25,25.0,217.0,195.0,166.0,46.0,22.0,297.0,37.0,29.0
26,26.0,217.0,188.0,165.0,49.0,18.0,300.0,41.0,31.0
27,27.0,213.0,194.0,150.0,49.0,20.0,307.0,44.0,32.0
28,28.0,225.0,187.0,152.0,49.0,19.0,296.0,49.0,32.0
29,29.0,230.0,174.0,150.0,44.0,16.0,309.0,54.0,32.0
30,30.0,225.0,185.0,153.0,44.0,16.0,297.0,57.0,32.0
31,31.0,219.0,190.0,147.0,42.0,12.0,306.0,61.0,32.0
