,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,975.0,19.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,962.0,30.0,7.0,0.0,0.0,9.0,0.0,1.0
4,4.0,952.0,29.0,14.0,1.0,0.0,12.0,0.0,1.0
5,5.0,938.0,38.0,14.0,2.0,0.0,15.0,0.0,2.0
6,6.0,927.0,43.0,17.0,2.0,1.0,17.0,0.0,2.0
7,7.0,910.0,49.0,21.0,5.0,1.0,21.0,0.0,2.0
8,8.0,882.0,68.0,25.0,3.0,3.0,26.0,0.0,2.0
9,9.0,859.0,75.0,34.0,3.0,3.0,31.0,2.0,2.0
10,10.0,817.0,102.0,39.0,5.0,2.0,39.0,3.0,2.0
11,11.0,785.0,110.0,45.0,13.0,3.0,46.0,4.0,3.0
12,12.0,747.0,126.0,65.0,13.0,6.0,44.0,4.0,4.0
13,13.0,681.0,159.0,71.0,16.0,4.0,66.0,6.0,6.0
14,14.0,636.0,184.0,75.0,17.0,3.0,79.0,7.0,8.0
15,15.0,598.0,180.0,99.0,24.0,2.0,90.0,8.0,8.0
16,16.0,531.0,203.0,112.0,25.0,6.0,116.0,8.0,8.0
17,17.0,466.0,232.0,116.0,28.0,6.0,141.0,9.0,11.0
18,18.0,432.0,217.0,153.0,30.0,5.0,150.0,10.0,12.0
19,19.0,378.0,219.0,159.0,43.0,5.0,178.0,11.0,16.0
20,20.0,319.0,247.0,153.0,38.0,13.0,211.0,12.0,16.0
21,21.0,308.0,231.0,168.0,42.0,11.0,219.0,13.0,17.0
22,22.0,291.0,228.0,176.0,43.0,14.0,227.0,13.0,17.0
23,23.0,281.0,220.0,170.0,41.0,14.0,248.0,17.0,18.0
24,24.0,258.0,219.0,172.0,45.0,11.0,267.0,19.0,18.0
25,25.0,234.0,233.0,169.0,52.0,7.0,271.0,23.0,20.0
26,26.0,241.0,210.0,184.0,47.0,11.0,272.0,24.0,20.0
27,27.0,223.0,212.0,182.0,45.0,17.0,284.0,26.0,20.0
28,28.0,217.0,198.0,186.0,40.0,17.0,296.0,32.0,23.0
29,29.0,216.0,196.0,173.0,40.0,14.0,308.0,38.0,24.0
30,30.0,220.0,192.0,167.0,41.0,15.0,309.0,41.0,24.0
31,31.0,199.0,193.0,175.0,40.0,12.0,321.0,45.0,24.0
