,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,19.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,963.0,27.0,8.0,3.0,0.0,8.0,0.0,0.0
4,4.0,951.0,30.0,12.0,4.0,1.0,11.0,0.0,0.0
5,5.0,937.0,42.0,14.0,3.0,2.0,10.0,0.0,1.0
6,6.0,924.0,38.0,22.0,8.0,1.0,15.0,0.0,1.0
7,7.0,873.0,80.0,24.0,11.0,0.0,19.0,1.0,1.0
8,8.0,836.0,101.0,26.0,11.0,4.0,28.0,1.0,2.0
9,9.0,797.0,124.0,33.0,14.0,3.0,33.0,2.0,3.0
10,10.0,746.0,139.0,50.0,19.0,4.0,42.0,3.0,6.0
11,11.0,690.0,162.0,70.0,19.0,7.0,49.0,4.0,8.0
12,12.0,636.0,172.0,93.0,25.0,5.0,66.0,4.0,8.0
13,13.0,560.0,212.0,99.0,28.0,6.0,87.0,5.0,12.0
14,14.0,489.0,235.0,106.0,34.0,11.0,116.0,5.0,13.0
15,15.0,439.0,228.0,148.0,38.0,14.0,121.0,6.0,15.0
16,16.0,399.0,236.0,151.0,37.0,17.0,147.0,7.0,15.0
17,17.0,363.0,226.0,187.0,38.0,17.0,151.0,11.0,16.0
18,18.0,320.0,239.0,185.0,41.0,19.0,176.0,12.0,17.0
19,19.0,293.0,234.0,167.0,53.0,13.0,213.0,17.0,19.0
20,20.0,276.0,220.0,176.0,48.0,14.0,237.0,19.0,19.0
21,21.0,249.0,225.0,178.0,44.0,18.0,255.0,21.0,19.0
22,22.0,232.0,219.0,158.0,44.0,18.0,294.0,24.0,20.0
23,23.0,233.0,197.0,172.0,47.0,15.0,296.0,28.0,21.0
24,24.0,215.0,201.0,175.0,47.0,14.0,304.0,31.0,22.0
25,25.0,216.0,204.0,169.0,46.0,16.0,302.0,33.0,23.0
26,26.0,208.0,207.0,164.0,42.0,17.0,310.0,37.0,24.0
27,27.0,207.0,203.0,160.0,40.0,19.0,317.0,38.0,25.0
28,28.0,214.0,199.0,172.0,36.0,14.0,308.0,41.0,25.0
29,29.0,233.0,204.0,148.0,36.0,14.0,305.0,44.0,25.0
30,30.0,240.0,195.0,150.0,31.0,20.0,302.0,45.0,26.0
31,31.0,254.0,166.0,160.0,30.0,19.0,304.0,48.0,28.0
