,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,972.0,20.0,13.0,1.0,0.0,2.0,0.0,1.0
3,3.0,946.0,33.0,18.0,3.0,0.0,7.0,0.0,2.0
4,4.0,921.0,48.0,23.0,3.0,1.0,11.0,0.0,2.0
5,5.0,895.0,56.0,35.0,4.0,1.0,16.0,0.0,2.0
6,6.0,848.0,91.0,35.0,4.0,1.0,27.0,0.0,3.0
7,7.0,813.0,109.0,47.0,5.0,1.0,30.0,0.0,4.0
8,8.0,778.0,124.0,50.0,10.0,0.0,41.0,0.0,6.0
9,9.0,720.0,146.0,61.0,15.0,1.0,59.0,0.0,7.0
10,10.0,662.0,180.0,78.0,15.0,2.0,61.0,1.0,10.0
11,11.0,602.0,200.0,98.0,16.0,4.0,77.0,1.0,11.0
12,12.0,563.0,190.0,123.0,22.0,4.0,95.0,1.0,11.0
13,13.0,501.0,224.0,117.0,30.0,6.0,115.0,2.0,14.0
14,14.0,447.0,239.0,131.0,30.0,10.0,136.0,2.0,14.0
15,15.0,409.0,218.0,161.0,35.0,13.0,155.0,3.0,15.0
16,16.0,360.0,239.0,167.0,37.0,13.0,171.0,4.0,18.0
17,17.0,346.0,236.0,167.0,40.0,14.0,182.0,6.0,18.0
18,18.0,302.0,258.0,160.0,42.0,11.0,209.0,8.0,19.0
19,19.0,265.0,261.0,159.0,40.0,14.0,241.0,8.0,21.0
20,20.0,257.0,242.0,174.0,44.0,11.0,248.0,11.0,22.0
21,21.0,228.0,242.0,173.0,45.0,17.0,270.0,12.0,22.0
22,22.0,218.0,232.0,177.0,39.0,19.0,286.0,16.0,22.0
23,23.0,212.0,228.0,177.0,37.0,14.0,296.0,23.0,22.0
24,24.0,213.0,207.0,174.0,41.0,10.0,315.0,27.0,22.0
25,25.0,229.0,196.0,180.0,34.0,16.0,302.0,30.0,22.0
26,26.0,234.0,196.0,167.0,34.0,12.0,310.0,33.0,23.0
27,27.0,224.0,191.0,168.0,31.0,12.0,325.0,34.0,24.0
28,28.0,234.0,184.0,167.0,29.0,15.0,318.0,38.0,24.0
29,29.0,240.0,194.0,159.0,27.0,13.0,311.0,41.0,24.0
30,30.0,267.0,180.0,161.0,23.0,11.0,299.0,44.0,24.0
31,31.0,275.0,174.0,156.0,21.0,7.0,304.0,48.0,24.0
