,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,21.0,10.0,0.0,0.0,2.0,0.0,0.0
3,3.0,964.0,28.0,12.0,1.0,0.0,4.0,0.0,0.0
4,4.0,946.0,42.0,13.0,1.0,0.0,7.0,0.0,0.0
5,5.0,922.0,51.0,16.0,5.0,0.0,12.0,0.0,3.0
6,6.0,890.0,66.0,22.0,9.0,0.0,19.0,0.0,3.0
7,7.0,861.0,71.0,36.0,10.0,2.0,26.0,0.0,3.0
8,8.0,813.0,98.0,41.0,11.0,3.0,37.0,0.0,6.0
9,9.0,771.0,123.0,49.0,15.0,4.0,40.0,0.0,7.0
10,10.0,701.0,156.0,70.0,18.0,6.0,49.0,0.0,9.0
11,11.0,631.0,191.0,82.0,23.0,5.0,62.0,2.0,13.0
12,12.0,566.0,224.0,95.0,29.0,4.0,72.0,4.0,15.0
13,13.0,502.0,222.0,137.0,30.0,9.0,88.0,5.0,16.0
14,14.0,423.0,249.0,149.0,27.0,11.0,125.0,7.0,18.0
15,15.0,362.0,246.0,165.0,37.0,8.0,161.0,10.0,20.0
16,16.0,331.0,245.0,184.0,40.0,12.0,166.0,10.0,21.0
17,17.0,265.0,266.0,187.0,37.0,18.0,198.0,14.0,24.0
18,18.0,234.0,265.0,177.0,39.0,19.0,233.0,17.0,25.0
19,19.0,220.0,261.0,175.0,37.0,15.0,251.0,25.0,25.0
20,20.0,227.0,236.0,178.0,44.0,13.0,256.0,28.0,27.0
21,21.0,234.0,222.0,182.0,44.0,13.0,255.0,32.0,27.0
22,22.0,223.0,219.0,172.0,44.0,14.0,275.0,34.0,28.0
23,23.0,227.0,214.0,179.0,40.0,10.0,273.0,38.0,28.0
24,24.0,238.0,209.0,183.0,39.0,12.0,259.0,39.0,30.0
25,25.0,226.0,202.0,193.0,39.0,14.0,265.0,40.0,30.0
26,26.0,207.0,220.0,179.0,33.0,17.0,280.0,43.0,30.0
27,27.0,214.0,211.0,160.0,37.0,14.0,298.0,45.0,30.0
28,28.0,229.0,184.0,175.0,38.0,12.0,290.0,49.0,32.0
29,29.0,215.0,190.0,161.0,39.0,7.0,314.0,51.0,32.0
30,30.0,222.0,180.0,160.0,32.0,16.0,313.0,52.0,34.0
31,31.0,225.0,183.0,149.0,27.0,17.0,320.0,54.0,34.0
