,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,6.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,970.0,28.0,6.0,0.0,0.0,4.0,0.0,1.0
3,3.0,963.0,24.0,14.0,3.0,0.0,3.0,0.0,2.0
4,4.0,937.0,45.0,16.0,3.0,0.0,6.0,0.0,2.0
5,5.0,915.0,51.0,27.0,2.0,2.0,10.0,0.0,2.0
6,6.0,880.0,69.0,32.0,5.0,1.0,19.0,1.0,2.0
7,7.0,827.0,104.0,36.0,7.0,2.0,29.0,1.0,3.0
8,8.0,790.0,114.0,44.0,12.0,1.0,41.0,3.0,4.0
9,9.0,749.0,135.0,50.0,16.0,3.0,47.0,3.0,6.0
10,10.0,691.0,158.0,64.0,27.0,4.0,54.0,3.0,8.0
11,11.0,603.0,214.0,78.0,26.0,8.0,67.0,4.0,9.0
12,12.0,543.0,230.0,97.0,34.0,8.0,82.0,6.0,9.0
13,13.0,439.0,276.0,121.0,39.0,13.0,104.0,6.0,11.0
14,14.0,360.0,286.0,150.0,43.0,11.0,138.0,9.0,12.0
15,15.0,319.0,271.0,186.0,46.0,11.0,151.0,12.0,13.0
16,16.0,271.0,279.0,203.0,48.0,11.0,170.0,14.0,13.0
17,17.0,211.0,285.0,217.0,49.0,17.0,202.0,15.0,13.0
18,18.0,172.0,261.0,227.0,57.0,13.0,248.0,18.0,13.0
19,19.0,159.0,247.0,214.0,58.0,17.0,279.0,21.0,14.0
20,20.0,159.0,237.0,197.0,55.0,14.0,309.0,24.0,14.0
21,21.0,171.0,213.0,204.0,51.0,14.0,312.0,29.0,15.0
22,22.0,179.0,213.0,178.0,46.0,15.0,329.0,34.0,15.0
23,23.0,202.0,197.0,170.0,47.0,16.0,326.0,36.0,15.0
24,24.0,202.0,196.0,164.0,46.0,15.0,328.0,42.0,16.0
25,25.0,223.0,187.0,159.0,42.0,17.0,318.0,47.0,16.0
26,26.0,232.0,182.0,151.0,38.0,21.0,321.0,48.0,16.0
27,27.0,233.0,182.0,142.0,39.0,15.0,331.0,51.0,16.0
28,28.0,241.0,189.0,126.0,34.0,20.0,329.0,54.0,16.0
29,29.0,261.0,179.0,143.0,33.0,11.0,307.0,59.0,16.0
30,30.0,269.0,180.0,146.0,33.0,12.0,294.0,59.0,16.0
31,31.0,262.0,198.0,136.0,28.0,15.0,292.0,61.0,17.0
