,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,973.0,20.0,9.0,2.0,0.0,3.0,0.0,2.0
3,3.0,962.0,28.0,7.0,3.0,0.0,7.0,0.0,2.0
4,4.0,949.0,36.0,12.0,3.0,1.0,6.0,0.0,2.0
5,5.0,929.0,49.0,15.0,4.0,0.0,10.0,0.0,2.0
6,6.0,911.0,59.0,19.0,6.0,0.0,12.0,0.0,2.0
7,7.0,885.0,71.0,23.0,6.0,2.0,20.0,0.0,2.0
8,8.0,863.0,74.0,32.0,8.0,1.0,27.0,1.0,3.0
9,9.0,823.0,96.0,40.0,12.0,0.0,30.0,2.0,6.0
10,10.0,791.0,97.0,57.0,15.0,0.0,41.0,2.0,6.0
11,11.0,749.0,123.0,56.0,15.0,5.0,52.0,2.0,7.0
12,12.0,701.0,144.0,65.0,18.0,6.0,65.0,2.0,8.0
13,13.0,638.0,175.0,76.0,24.0,5.0,78.0,4.0,9.0
14,14.0,581.0,205.0,87.0,19.0,8.0,94.0,6.0,9.0
15,15.0,522.0,218.0,113.0,21.0,10.0,108.0,8.0,9.0
16,16.0,470.0,224.0,127.0,30.0,6.0,132.0,10.0,10.0
17,17.0,405.0,241.0,125.0,41.0,7.0,166.0,11.0,13.0
18,18.0,369.0,233.0,155.0,46.0,8.0,171.0,11.0,16.0
19,19.0,305.0,260.0,170.0,44.0,13.0,186.0,12.0,19.0
20,20.0,264.0,255.0,185.0,40.0,16.0,213.0,16.0,20.0
21,21.0,251.0,256.0,189.0,45.0,12.0,214.0,19.0,23.0
22,22.0,224.0,261.0,197.0,43.0,16.0,222.0,22.0,24.0
23,23.0,204.0,244.0,197.0,43.0,15.0,253.0,28.0,25.0
24,24.0,205.0,212.0,217.0,41.0,18.0,260.0,29.0,27.0
25,25.0,191.0,202.0,217.0,36.0,19.0,286.0,30.0,28.0
26,26.0,190.0,187.0,195.0,32.0,15.0,328.0,34.0,28.0
27,27.0,218.0,187.0,181.0,29.0,14.0,314.0,37.0,29.0
28,28.0,216.0,189.0,156.0,29.0,9.0,339.0,41.0,30.0
29,29.0,252.0,172.0,143.0,29.0,11.0,328.0,43.0,31.0
30,30.0,245.0,173.0,144.0,26.0,14.0,332.0,43.0,32.0
31,31.0,259.0,176.0,135.0,25.0,14.0,323.0,44.0,33.0
