,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,971.0,21.0,10.0,1.0,0.0,5.0,0.0,1.0
3,3.0,960.0,26.0,12.0,2.0,0.0,7.0,0.0,2.0
4,4.0,945.0,36.0,15.0,3.0,0.0,8.0,0.0,2.0
5,5.0,927.0,45.0,18.0,4.0,1.0,12.0,0.0,2.0
6,6.0,907.0,53.0,26.0,7.0,2.0,12.0,0.0,2.0
7,7.0,863.0,80.0,33.0,8.0,2.0,19.0,0.0,4.0
8,8.0,827.0,98.0,34.0,13.0,1.0,30.0,0.0,6.0
9,9.0,782.0,119.0,40.0,15.0,4.0,42.0,0.0,7.0
10,10.0,725.0,145.0,51.0,20.0,6.0,55.0,0.0,7.0
11,11.0,675.0,163.0,72.0,24.0,9.0,58.0,0.0,8.0
12,12.0,599.0,199.0,92.0,27.0,8.0,74.0,1.0,9.0
13,13.0,535.0,215.0,113.0,30.0,10.0,91.0,2.0,13.0
14,14.0,453.0,246.0,128.0,38.0,9.0,114.0,6.0,15.0
15,15.0,378.0,262.0,139.0,43.0,12.0,150.0,6.0,19.0
16,16.0,311.0,260.0,156.0,52.0,14.0,185.0,9.0,22.0
17,17.0,273.0,263.0,158.0,49.0,18.0,211.0,13.0,24.0
18,18.0,221.0,262.0,189.0,54.0,13.0,226.0,18.0,26.0
19,19.0,212.0,236.0,209.0,57.0,15.0,232.0,21.0,27.0
20,20.0,197.0,226.0,193.0,63.0,17.0,263.0,23.0,27.0
21,21.0,197.0,222.0,173.0,57.0,15.0,289.0,29.0,27.0
22,22.0,188.0,212.0,179.0,56.0,16.0,297.0,33.0,28.0
23,23.0,201.0,209.0,154.0,58.0,15.0,310.0,34.0,28.0
24,24.0,211.0,218.0,145.0,51.0,17.0,299.0,39.0,29.0
25,25.0,215.0,203.0,163.0,46.0,20.0,293.0,40.0,29.0
26,26.0,228.0,179.0,176.0,43.0,19.0,290.0,44.0,30.0
27,27.0,223.0,193.0,155.0,39.0,13.0,309.0,47.0,30.0
28,28.0,233.0,187.0,157.0,39.0,14.0,297.0,51.0,31.0
29,29.0,261.0,186.0,151.0,29.0,21.0,278.0,52.0,31.0
30,30.0,250.0,184.0,157.0,27.0,19.0,285.0,55.0,32.0
31,31.0,245.0,188.0,152.0,25.0,14.0,296.0,57.0,32.0
