,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,11.0,9.0,1.0,0.0,5.0,0.0,1.0
3,3.0,969.0,22.0,10.0,1.0,0.0,6.0,0.0,1.0
4,4.0,959.0,29.0,9.0,1.0,0.0,10.0,0.0,1.0
5,5.0,940.0,39.0,16.0,1.0,0.0,11.0,0.0,2.0
6,6.0,918.0,49.0,22.0,3.0,0.0,15.0,0.0,2.0
7,7.0,888.0,69.0,26.0,7.0,0.0,17.0,0.0,2.0
8,8.0,849.0,89.0,38.0,7.0,1.0,22.0,0.0,3.0
9,9.0,800.0,113.0,50.0,11.0,1.0,29.0,0.0,5.0
10,10.0,735.0,145.0,60.0,15.0,1.0,46.0,0.0,7.0
11,11.0,690.0,159.0,66.0,24.0,3.0,60.0,0.0,7.0
12,12.0,629.0,187.0,75.0,21.0,5.0,82.0,2.0,8.0
13,13.0,596.0,180.0,101.0,27.0,5.0,84.0,4.0,12.0
14,14.0,542.0,200.0,108.0,32.0,7.0,101.0,7.0,12.0
15,15.0,488.0,210.0,128.0,32.0,10.0,117.0,9.0,15.0
16,16.0,440.0,220.0,127.0,36.0,8.0,147.0,13.0,18.0
17,17.0,392.0,216.0,143.0,40.0,7.0,176.0,15.0,20.0
18,18.0,371.0,227.0,138.0,32.0,14.0,189.0,17.0,21.0
19,19.0,338.0,228.0,153.0,33.0,10.0,206.0,19.0,22.0
20,20.0,304.0,229.0,156.0,38.0,7.0,230.0,22.0,23.0
21,21.0,282.0,215.0,170.0,41.0,9.0,246.0,23.0,23.0
22,22.0,255.0,213.0,184.0,40.0,12.0,258.0,24.0,23.0
23,23.0,228.0,220.0,180.0,42.0,14.0,275.0,27.0,23.0
24,24.0,242.0,208.0,184.0,41.0,11.0,269.0,29.0,25.0
25,25.0,231.0,214.0,163.0,41.0,12.0,288.0,33.0,27.0
26,26.0,216.0,210.0,175.0,42.0,14.0,286.0,37.0,29.0
27,27.0,219.0,203.0,172.0,37.0,15.0,293.0,39.0,31.0
28,28.0,235.0,208.0,168.0,33.0,12.0,280.0,42.0,31.0
29,29.0,233.0,200.0,171.0,40.0,13.0,279.0,42.0,31.0
30,30.0,224.0,202.0,156.0,39.0,13.0,298.0,44.0,33.0
31,31.0,235.0,186.0,178.0,33.0,15.0,281.0,48.0,33.0
