,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,976.0,21.0,7.0,1.0,0.0,3.0,0.0,1.0
3,3.0,969.0,19.0,10.0,4.0,0.0,5.0,0.0,2.0
4,4.0,942.0,45.0,9.0,4.0,0.0,7.0,0.0,2.0
5,5.0,919.0,55.0,15.0,6.0,1.0,9.0,0.0,4.0
6,6.0,888.0,65.0,27.0,6.0,2.0,16.0,0.0,5.0
7,7.0,847.0,91.0,33.0,9.0,2.0,20.0,1.0,6.0
8,8.0,802.0,106.0,53.0,11.0,1.0,26.0,3.0,7.0
9,9.0,753.0,122.0,66.0,14.0,3.0,41.0,3.0,7.0
10,10.0,704.0,135.0,84.0,18.0,5.0,49.0,5.0,9.0
11,11.0,626.0,182.0,87.0,24.0,4.0,70.0,6.0,10.0
12,12.0,570.0,204.0,101.0,27.0,6.0,85.0,6.0,10.0
13,13.0,509.0,211.0,128.0,33.0,6.0,105.0,7.0,10.0
14,14.0,454.0,200.0,161.0,38.0,6.0,131.0,9.0,10.0
15,15.0,388.0,238.0,160.0,37.0,8.0,155.0,11.0,12.0
16,16.0,339.0,245.0,166.0,40.0,10.0,184.0,11.0,14.0
17,17.0,310.0,236.0,176.0,42.0,14.0,204.0,12.0,15.0
18,18.0,270.0,235.0,189.0,38.0,18.0,230.0,13.0,16.0
19,19.0,251.0,240.0,167.0,43.0,12.0,262.0,18.0,16.0
20,20.0,242.0,223.0,183.0,44.0,11.0,264.0,24.0,18.0
21,21.0,235.0,221.0,174.0,39.0,16.0,279.0,27.0,18.0
22,22.0,231.0,220.0,171.0,35.0,20.0,285.0,28.0,19.0
23,23.0,236.0,214.0,178.0,37.0,14.0,279.0,30.0,21.0
24,24.0,234.0,221.0,163.0,39.0,9.0,287.0,34.0,22.0
25,25.0,257.0,200.0,166.0,41.0,16.0,270.0,37.0,22.0
26,26.0,240.0,196.0,167.0,47.0,10.0,285.0,41.0,23.0
27,27.0,238.0,198.0,164.0,45.0,13.0,284.0,43.0,24.0
28,28.0,222.0,195.0,167.0,45.0,11.0,297.0,47.0,25.0
29,29.0,223.0,193.0,172.0,42.0,10.0,296.0,48.0,25.0
30,30.0,219.0,191.0,169.0,40.0,13.0,302.0,50.0,25.0
31,31.0,230.0,174.0,163.0,37.0,13.0,314.0,53.0,25.0
