,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,24.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,968.0,24.0,9.0,0.0,0.0,6.0,0.0,2.0
3,3.0,958.0,28.0,12.0,2.0,0.0,6.0,0.0,3.0
4,4.0,935.0,44.0,16.0,3.0,0.0,8.0,0.0,3.0
5,5.0,908.0,61.0,19.0,5.0,0.0,11.0,0.0,5.0
6,6.0,873.0,83.0,23.0,8.0,0.0,17.0,0.0,5.0
7,7.0,834.0,94.0,34.0,12.0,1.0,28.0,0.0,6.0
8,8.0,797.0,113.0,42.0,11.0,3.0,37.0,0.0,6.0
9,9.0,741.0,133.0,65.0,20.0,2.0,41.0,1.0,6.0
10,10.0,672.0,163.0,84.0,21.0,5.0,56.0,1.0,7.0
11,11.0,606.0,190.0,92.0,30.0,3.0,79.0,1.0,8.0
12,12.0,547.0,209.0,108.0,34.0,6.0,92.0,1.0,12.0
13,13.0,475.0,249.0,116.0,36.0,8.0,111.0,1.0,13.0
14,14.0,411.0,246.0,147.0,44.0,8.0,137.0,2.0,14.0
15,15.0,365.0,235.0,171.0,47.0,10.0,160.0,2.0,19.0
16,16.0,310.0,263.0,165.0,50.0,10.0,188.0,3.0,20.0
17,17.0,271.0,255.0,180.0,50.0,13.0,213.0,6.0,21.0
18,18.0,247.0,253.0,169.0,51.0,14.0,246.0,7.0,22.0
19,19.0,247.0,239.0,165.0,46.0,16.0,264.0,9.0,23.0
20,20.0,242.0,218.0,176.0,49.0,9.0,278.0,14.0,23.0
21,21.0,240.0,208.0,173.0,49.0,11.0,287.0,16.0,25.0
22,22.0,244.0,198.0,174.0,48.0,12.0,290.0,18.0,25.0
23,23.0,230.0,209.0,160.0,45.0,10.0,306.0,23.0,26.0
24,24.0,237.0,194.0,163.0,46.0,9.0,306.0,27.0,27.0
25,25.0,240.0,205.0,156.0,43.0,10.0,297.0,29.0,29.0
26,26.0,245.0,203.0,157.0,43.0,10.0,289.0,32.0,30.0
27,27.0,228.0,195.0,163.0,38.0,17.0,304.0,33.0,31.0
28,28.0,215.0,206.0,158.0,38.0,14.0,310.0,36.0,32.0
29,29.0,213.0,209.0,148.0,39.0,13.0,316.0,39.0,32.0
30,30.0,229.0,197.0,145.0,30.0,17.0,318.0,41.0,32.0
31,31.0,240.0,170.0,164.0,32.0,11.0,315.0,45.0,32.0
