,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,20.0,8.0,2.0,0.0,5.0,0.0,0.0
3,3.0,952.0,34.0,11.0,4.0,0.0,6.0,0.0,2.0
4,4.0,928.0,45.0,18.0,5.0,0.0,11.0,0.0,2.0
5,5.0,900.0,59.0,21.0,5.0,2.0,19.0,0.0,3.0
6,6.0,884.0,62.0,24.0,6.0,3.0,27.0,0.0,3.0
7,7.0,844.0,86.0,28.0,7.0,3.0,36.0,0.0,5.0
8,8.0,819.0,94.0,40.0,7.0,5.0,39.0,0.0,5.0
9,9.0,774.0,116.0,53.0,10.0,2.0,48.0,1.0,5.0
10,10.0,724.0,131.0,69.0,10.0,4.0,61.0,1.0,9.0
11,11.0,661.0,171.0,70.0,17.0,3.0,74.0,3.0,10.0
12,12.0,610.0,186.0,89.0,21.0,1.0,87.0,4.0,11.0
13,13.0,545.0,215.0,104.0,27.0,2.0,99.0,5.0,12.0
14,14.0,499.0,231.0,115.0,27.0,5.0,114.0,5.0,13.0
15,15.0,443.0,227.0,137.0,32.0,7.0,141.0,7.0,15.0
16,16.0,385.0,248.0,155.0,33.0,9.0,155.0,9.0,15.0
17,17.0,336.0,249.0,167.0,35.0,9.0,184.0,13.0,16.0
18,18.0,294.0,235.0,183.0,42.0,9.0,215.0,14.0,17.0
19,19.0,266.0,230.0,171.0,46.0,7.0,251.0,17.0,21.0
20,20.0,246.0,231.0,171.0,49.0,11.0,258.0,18.0,25.0
21,21.0,212.0,231.0,169.0,50.0,16.0,283.0,20.0,28.0
22,22.0,199.0,227.0,176.0,48.0,14.0,291.0,25.0,29.0
23,23.0,221.0,204.0,188.0,45.0,9.0,285.0,28.0,29.0
24,24.0,215.0,220.0,169.0,41.0,12.0,290.0,31.0,31.0
25,25.0,228.0,206.0,171.0,38.0,15.0,285.0,34.0,32.0
26,26.0,226.0,201.0,164.0,39.0,14.0,295.0,38.0,32.0
27,27.0,242.0,201.0,163.0,30.0,19.0,280.0,41.0,33.0
28,28.0,247.0,215.0,148.0,28.0,14.0,275.0,49.0,33.0
29,29.0,253.0,193.0,173.0,27.0,11.0,268.0,51.0,33.0
30,30.0,247.0,193.0,171.0,28.0,11.0,275.0,51.0,33.0
31,31.0,245.0,191.0,160.0,28.0,12.0,286.0,54.0,33.0
