,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,13.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,976.0,17.0,9.0,0.0,1.0,6.0,0.0,0.0
4,4.0,969.0,19.0,10.0,1.0,1.0,8.0,0.0,1.0
5,5.0,964.0,20.0,11.0,3.0,1.0,9.0,0.0,1.0
6,6.0,953.0,27.0,12.0,5.0,1.0,10.0,0.0,1.0
7,7.0,934.0,42.0,12.0,4.0,3.0,11.0,1.0,2.0
8,8.0,912.0,55.0,16.0,7.0,2.0,14.0,1.0,2.0
9,9.0,885.0,57.0,33.0,12.0,1.0,17.0,1.0,3.0
10,10.0,840.0,84.0,41.0,10.0,4.0,25.0,1.0,4.0
11,11.0,796.0,111.0,47.0,11.0,4.0,31.0,3.0,6.0
12,12.0,732.0,155.0,54.0,15.0,3.0,40.0,4.0,6.0
13,13.0,687.0,164.0,67.0,22.0,4.0,53.0,4.0,8.0
14,14.0,636.0,177.0,90.0,31.0,2.0,60.0,4.0,9.0
15,15.0,560.0,205.0,107.0,37.0,4.0,83.0,4.0,9.0
16,16.0,480.0,222.0,138.0,41.0,7.0,106.0,5.0,10.0
17,17.0,413.0,232.0,153.0,53.0,6.0,135.0,6.0,11.0
18,18.0,369.0,250.0,153.0,45.0,15.0,156.0,9.0,12.0
19,19.0,329.0,254.0,164.0,48.0,16.0,172.0,11.0,15.0
20,20.0,300.0,236.0,176.0,47.0,19.0,201.0,15.0,15.0
21,21.0,251.0,249.0,185.0,48.0,20.0,224.0,17.0,15.0
22,22.0,228.0,234.0,177.0,52.0,23.0,260.0,20.0,15.0
23,23.0,237.0,221.0,183.0,47.0,23.0,258.0,24.0,16.0
24,24.0,217.0,225.0,171.0,48.0,18.0,283.0,31.0,16.0
25,25.0,222.0,204.0,180.0,47.0,12.0,289.0,38.0,17.0
26,26.0,226.0,198.0,172.0,45.0,12.0,298.0,40.0,18.0
27,27.0,217.0,194.0,177.0,47.0,13.0,299.0,44.0,18.0
28,28.0,211.0,200.0,175.0,46.0,16.0,295.0,47.0,19.0
29,29.0,219.0,193.0,167.0,45.0,14.0,300.0,51.0,20.0
30,30.0,212.0,184.0,175.0,36.0,20.0,303.0,58.0,21.0
31,31.0,221.0,193.0,148.0,30.0,18.0,311.0,66.0,22.0
