,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,32.0,7.0,2.0,0.0,4.0,0.0,0.0
3,3.0,953.0,33.0,16.0,2.0,0.0,5.0,0.0,0.0
4,4.0,938.0,34.0,22.0,5.0,0.0,9.0,0.0,1.0
5,5.0,906.0,57.0,25.0,5.0,0.0,15.0,0.0,1.0
6,6.0,872.0,74.0,31.0,7.0,1.0,22.0,0.0,2.0
7,7.0,839.0,91.0,43.0,10.0,0.0,22.0,1.0,3.0
8,8.0,784.0,124.0,47.0,15.0,2.0,33.0,1.0,3.0
9,9.0,724.0,151.0,67.0,13.0,5.0,44.0,1.0,4.0
10,10.0,659.0,188.0,83.0,14.0,5.0,52.0,2.0,6.0
11,11.0,603.0,194.0,92.0,28.0,7.0,74.0,3.0,8.0
12,12.0,543.0,219.0,105.0,35.0,11.0,80.0,5.0,11.0
13,13.0,481.0,223.0,142.0,39.0,9.0,95.0,7.0,13.0
14,14.0,397.0,264.0,144.0,38.0,12.0,128.0,9.0,17.0
15,15.0,338.0,274.0,162.0,43.0,17.0,147.0,10.0,18.0
16,16.0,291.0,268.0,179.0,51.0,18.0,172.0,12.0,18.0
17,17.0,253.0,261.0,194.0,55.0,15.0,196.0,16.0,19.0
18,18.0,223.0,244.0,204.0,57.0,16.0,224.0,19.0,22.0
19,19.0,203.0,236.0,205.0,54.0,18.0,246.0,25.0,22.0
20,20.0,179.0,240.0,189.0,51.0,15.0,280.0,33.0,22.0
21,21.0,180.0,219.0,200.0,48.0,12.0,291.0,36.0,23.0
22,22.0,192.0,190.0,200.0,46.0,16.0,304.0,38.0,23.0
23,23.0,191.0,216.0,180.0,40.0,20.0,298.0,41.0,23.0
24,24.0,190.0,216.0,170.0,34.0,18.0,307.0,49.0,25.0
25,25.0,194.0,205.0,169.0,38.0,14.0,310.0,54.0,25.0
26,26.0,213.0,193.0,161.0,35.0,18.0,309.0,55.0,25.0
27,27.0,231.0,184.0,160.0,32.0,19.0,302.0,56.0,25.0
28,28.0,232.0,197.0,156.0,30.0,15.0,293.0,61.0,25.0
29,29.0,253.0,176.0,160.0,28.0,15.0,288.0,63.0,26.0
30,30.0,237.0,191.0,154.0,28.0,12.0,294.0,67.0,26.0
31,31.0,243.0,188.0,168.0,25.0,11.0,279.0,69.0,26.0
