,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,966.0,29.0,9.0,0.0,0.0,4.0,0.0,1.0
3,3.0,951.0,36.0,13.0,2.0,0.0,6.0,0.0,1.0
4,4.0,933.0,44.0,18.0,4.0,0.0,9.0,0.0,1.0
5,5.0,912.0,57.0,20.0,4.0,0.0,15.0,0.0,1.0
6,6.0,895.0,53.0,30.0,11.0,0.0,19.0,0.0,1.0
7,7.0,852.0,81.0,31.0,16.0,2.0,24.0,0.0,3.0
8,8.0,815.0,109.0,27.0,16.0,4.0,34.0,0.0,4.0
9,9.0,766.0,129.0,51.0,16.0,3.0,38.0,2.0,4.0
10,10.0,710.0,150.0,67.0,15.0,4.0,54.0,4.0,5.0
11,11.0,656.0,173.0,74.0,18.0,3.0,70.0,6.0,9.0
12,12.0,608.0,182.0,92.0,24.0,4.0,83.0,6.0,10.0
13,13.0,545.0,207.0,110.0,26.0,9.0,95.0,6.0,11.0
14,14.0,485.0,220.0,121.0,29.0,13.0,119.0,7.0,15.0
15,15.0,450.0,219.0,129.0,27.0,16.0,144.0,9.0,15.0
16,16.0,393.0,238.0,152.0,24.0,18.0,158.0,10.0,16.0
17,17.0,345.0,249.0,148.0,28.0,16.0,191.0,13.0,19.0
18,18.0,319.0,256.0,140.0,33.0,12.0,215.0,14.0,20.0
19,19.0,306.0,231.0,161.0,36.0,10.0,231.0,14.0,20.0
20,20.0,276.0,241.0,164.0,41.0,11.0,239.0,15.0,22.0
21,21.0,236.0,251.0,178.0,33.0,17.0,254.0,17.0,23.0
22,22.0,200.0,241.0,203.0,34.0,12.0,276.0,20.0,23.0
23,23.0,205.0,222.0,192.0,34.0,15.0,293.0,22.0,26.0
24,24.0,212.0,214.0,186.0,39.0,11.0,294.0,27.0,26.0
25,25.0,233.0,193.0,187.0,36.0,16.0,290.0,28.0,26.0
26,26.0,221.0,203.0,171.0,39.0,10.0,308.0,31.0,26.0
27,27.0,220.0,206.0,168.0,37.0,12.0,307.0,33.0,26.0
28,28.0,218.0,210.0,158.0,34.0,14.0,310.0,35.0,30.0
29,29.0,231.0,200.0,159.0,31.0,13.0,305.0,39.0,31.0
30,30.0,235.0,204.0,148.0,30.0,13.0,306.0,42.0,31.0
31,31.0,255.0,186.0,160.0,32.0,15.0,286.0,44.0,31.0
