,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,981.0,15.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,973.0,22.0,5.0,1.0,0.0,7.0,0.0,1.0
4,4.0,964.0,26.0,8.0,2.0,0.0,8.0,0.0,1.0
5,5.0,956.0,22.0,16.0,4.0,0.0,9.0,0.0,2.0
6,6.0,940.0,33.0,19.0,4.0,1.0,9.0,0.0,3.0
7,7.0,917.0,48.0,23.0,5.0,2.0,10.0,0.0,4.0
8,8.0,878.0,68.0,28.0,9.0,2.0,19.0,0.0,5.0
9,9.0,839.0,85.0,32.0,12.0,4.0,29.0,0.0,8.0
10,10.0,797.0,107.0,45.0,13.0,4.0,34.0,1.0,8.0
11,11.0,745.0,117.0,68.0,18.0,4.0,45.0,2.0,10.0
12,12.0,673.0,155.0,79.0,22.0,6.0,62.0,2.0,10.0
13,13.0,617.0,173.0,101.0,31.0,5.0,68.0,3.0,11.0
14,14.0,551.0,212.0,87.0,35.0,9.0,99.0,4.0,12.0
15,15.0,506.0,213.0,114.0,40.0,11.0,107.0,5.0,13.0
16,16.0,445.0,222.0,139.0,48.0,10.0,125.0,6.0,14.0
17,17.0,387.0,239.0,141.0,51.0,16.0,154.0,6.0,15.0
18,18.0,365.0,228.0,154.0,57.0,18.0,162.0,8.0,17.0
19,19.0,332.0,216.0,173.0,66.0,13.0,177.0,14.0,18.0
20,20.0,291.0,215.0,169.0,54.0,27.0,213.0,19.0,21.0
21,21.0,259.0,230.0,155.0,50.0,22.0,248.0,23.0,22.0
22,22.0,261.0,207.0,156.0,51.0,19.0,265.0,27.0,23.0
23,23.0,237.0,223.0,163.0,47.0,20.0,261.0,35.0,23.0
24,24.0,228.0,215.0,170.0,46.0,20.0,269.0,38.0,23.0
25,25.0,206.0,216.0,179.0,50.0,18.0,278.0,39.0,23.0
26,26.0,200.0,205.0,184.0,49.0,14.0,289.0,45.0,23.0
27,27.0,192.0,210.0,187.0,46.0,14.0,286.0,50.0,24.0
28,28.0,195.0,200.0,186.0,43.0,15.0,291.0,54.0,25.0
29,29.0,190.0,212.0,189.0,42.0,13.0,282.0,56.0,25.0
30,30.0,188.0,221.0,159.0,38.0,16.0,302.0,59.0,26.0
31,31.0,220.0,187.0,156.0,35.0,15.0,307.0,63.0,26.0
