,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,26.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,954.0,36.0,9.0,2.0,0.0,8.0,0.0,0.0
4,4.0,936.0,45.0,16.0,3.0,0.0,9.0,0.0,0.0
5,5.0,920.0,48.0,20.0,4.0,2.0,12.0,0.0,3.0
6,6.0,896.0,57.0,26.0,5.0,1.0,21.0,0.0,3.0
7,7.0,863.0,70.0,34.0,7.0,1.0,29.0,0.0,5.0
8,8.0,820.0,97.0,37.0,11.0,0.0,37.0,0.0,7.0
9,9.0,779.0,112.0,49.0,15.0,0.0,46.0,0.0,8.0
10,10.0,739.0,118.0,63.0,18.0,5.0,57.0,0.0,9.0
11,11.0,680.0,156.0,70.0,18.0,5.0,67.0,1.0,12.0
12,12.0,627.0,171.0,79.0,23.0,6.0,87.0,2.0,14.0
13,13.0,563.0,204.0,96.0,21.0,12.0,94.0,3.0,16.0
14,14.0,517.0,209.0,117.0,28.0,11.0,106.0,4.0,17.0
15,15.0,441.0,235.0,131.0,38.0,13.0,127.0,5.0,19.0
16,16.0,397.0,221.0,149.0,44.0,11.0,159.0,7.0,21.0
17,17.0,349.0,233.0,149.0,42.0,16.0,183.0,12.0,25.0
18,18.0,316.0,248.0,154.0,46.0,14.0,191.0,15.0,25.0
19,19.0,279.0,240.0,169.0,48.0,13.0,216.0,19.0,25.0
20,20.0,264.0,233.0,170.0,53.0,13.0,230.0,21.0,25.0
21,21.0,250.0,211.0,179.0,53.0,15.0,253.0,22.0,26.0
22,22.0,219.0,214.0,175.0,43.0,24.0,283.0,25.0,26.0
23,23.0,226.0,197.0,183.0,36.0,22.0,289.0,30.0,26.0
24,24.0,225.0,196.0,169.0,33.0,21.0,303.0,35.0,27.0
25,25.0,208.0,203.0,162.0,33.0,17.0,319.0,39.0,28.0
26,26.0,203.0,195.0,170.0,36.0,12.0,323.0,41.0,29.0
27,27.0,212.0,176.0,177.0,43.0,8.0,321.0,43.0,29.0
28,28.0,218.0,187.0,172.0,35.0,13.0,311.0,44.0,29.0
29,29.0,225.0,178.0,160.0,36.0,16.0,317.0,46.0,31.0
30,30.0,235.0,190.0,155.0,27.0,22.0,300.0,48.0,32.0
31,31.0,246.0,191.0,155.0,25.0,13.0,293.0,54.0,32.0
