,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,12.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,964.0,25.0,7.0,3.0,0.0,10.0,0.0,0.0
4,4.0,950.0,34.0,10.0,2.0,2.0,11.0,0.0,0.0
5,5.0,936.0,39.0,15.0,2.0,0.0,15.0,1.0,1.0
6,6.0,922.0,41.0,17.0,4.0,0.0,23.0,1.0,1.0
7,7.0,911.0,41.0,23.0,4.0,1.0,26.0,1.0,2.0
8,8.0,885.0,54.0,30.0,5.0,2.0,29.0,1.0,3.0
9,9.0,854.0,76.0,32.0,4.0,3.0,36.0,1.0,3.0
10,10.0,817.0,100.0,31.0,5.0,2.0,47.0,2.0,5.0
11,11.0,790.0,107.0,47.0,4.0,3.0,51.0,2.0,5.0
12,12.0,754.0,126.0,53.0,7.0,4.0,56.0,3.0,6.0
13,13.0,713.0,131.0,71.0,14.0,2.0,67.0,3.0,8.0
14,14.0,660.0,165.0,81.0,15.0,3.0,72.0,3.0,10.0
15,15.0,606.0,166.0,106.0,22.0,3.0,88.0,4.0,14.0
16,16.0,527.0,203.0,116.0,28.0,6.0,108.0,5.0,16.0
17,17.0,454.0,240.0,130.0,29.0,7.0,126.0,6.0,17.0
18,18.0,394.0,252.0,139.0,34.0,9.0,154.0,8.0,19.0
19,19.0,353.0,254.0,151.0,39.0,12.0,170.0,10.0,20.0
20,20.0,302.0,257.0,161.0,46.0,14.0,196.0,11.0,22.0
21,21.0,266.0,264.0,164.0,40.0,19.0,221.0,12.0,23.0
22,22.0,252.0,249.0,163.0,45.0,17.0,243.0,16.0,24.0
23,23.0,215.0,262.0,173.0,44.0,20.0,249.0,21.0,25.0
24,24.0,195.0,259.0,172.0,40.0,16.0,277.0,25.0,25.0
25,25.0,187.0,233.0,194.0,42.0,17.0,284.0,27.0,25.0
26,26.0,180.0,222.0,194.0,44.0,14.0,296.0,33.0,26.0
27,27.0,199.0,197.0,193.0,44.0,13.0,299.0,36.0,28.0
28,28.0,216.0,197.0,179.0,40.0,10.0,297.0,40.0,30.0
29,29.0,215.0,198.0,181.0,35.0,14.0,294.0,41.0,31.0
30,30.0,210.0,198.0,179.0,31.0,14.0,302.0,44.0,31.0
31,31.0,229.0,190.0,178.0,25.0,17.0,291.0,47.0,32.0
