,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,975.0,21.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,957.0,31.0,11.0,2.0,0.0,8.0,0.0,0.0
4,4.0,952.0,29.0,15.0,1.0,1.0,11.0,0.0,0.0
5,5.0,938.0,33.0,19.0,2.0,2.0,14.0,0.0,1.0
6,6.0,921.0,42.0,17.0,6.0,1.0,19.0,1.0,2.0
7,7.0,907.0,50.0,16.0,8.0,3.0,22.0,1.0,2.0
8,8.0,886.0,58.0,23.0,9.0,3.0,26.0,2.0,2.0
9,9.0,854.0,78.0,30.0,11.0,5.0,27.0,2.0,2.0
10,10.0,827.0,80.0,48.0,14.0,4.0,30.0,3.0,3.0
11,11.0,781.0,105.0,50.0,19.0,2.0,44.0,4.0,4.0
12,12.0,731.0,137.0,51.0,19.0,3.0,59.0,4.0,5.0
13,13.0,678.0,160.0,65.0,19.0,8.0,66.0,4.0,9.0
14,14.0,645.0,161.0,84.0,21.0,6.0,77.0,5.0,10.0
15,15.0,588.0,172.0,101.0,29.0,6.0,93.0,6.0,14.0
16,16.0,531.0,197.0,107.0,35.0,3.0,113.0,7.0,16.0
17,17.0,480.0,214.0,122.0,39.0,5.0,124.0,8.0,17.0
18,18.0,420.0,229.0,139.0,43.0,8.0,143.0,8.0,19.0
19,19.0,376.0,223.0,152.0,50.0,10.0,166.0,10.0,22.0
20,20.0,339.0,230.0,151.0,46.0,16.0,192.0,12.0,23.0
21,21.0,292.0,229.0,167.0,54.0,12.0,215.0,17.0,23.0
22,22.0,282.0,222.0,177.0,57.0,13.0,214.0,20.0,24.0
23,23.0,239.0,220.0,173.0,57.0,19.0,253.0,21.0,27.0
24,24.0,249.0,202.0,186.0,52.0,25.0,245.0,23.0,27.0
25,25.0,223.0,217.0,170.0,51.0,20.0,271.0,29.0,28.0
26,26.0,208.0,215.0,174.0,44.0,21.0,287.0,32.0,28.0
27,27.0,202.0,204.0,183.0,42.0,19.0,295.0,36.0,28.0
28,28.0,196.0,195.0,172.0,37.0,17.0,320.0,43.0,29.0
29,29.0,186.0,193.0,162.0,34.0,13.0,345.0,47.0,29.0
30,30.0,208.0,173.0,161.0,33.0,8.0,348.0,49.0,29.0
31,31.0,222.0,165.0,150.0,39.0,7.0,345.0,52.0,29.0
