,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,15.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,20.0,12.0,0.0,0.0,7.0,0.0,0.0
4,4.0,951.0,33.0,11.0,1.0,0.0,11.0,0.0,2.0
5,5.0,928.0,48.0,15.0,1.0,1.0,14.0,0.0,2.0
6,6.0,915.0,51.0,20.0,3.0,1.0,17.0,0.0,2.0
7,7.0,888.0,66.0,22.0,6.0,1.0,23.0,0.0,3.0
8,8.0,850.0,94.0,31.0,9.0,2.0,20.0,0.0,3.0
9,9.0,799.0,125.0,43.0,8.0,4.0,26.0,0.0,4.0
10,10.0,746.0,147.0,53.0,11.0,2.0,42.0,1.0,7.0
11,11.0,706.0,149.0,75.0,17.0,5.0,48.0,2.0,7.0
12,12.0,643.0,178.0,80.0,24.0,2.0,69.0,5.0,8.0
13,13.0,580.0,191.0,112.0,21.0,9.0,81.0,5.0,10.0
14,14.0,504.0,232.0,120.0,23.0,8.0,101.0,8.0,13.0
15,15.0,441.0,251.0,137.0,28.0,6.0,121.0,10.0,15.0
16,16.0,395.0,257.0,152.0,31.0,9.0,138.0,10.0,17.0
17,17.0,348.0,256.0,164.0,38.0,9.0,166.0,11.0,17.0
18,18.0,305.0,267.0,158.0,50.0,1.0,196.0,14.0,18.0
19,19.0,266.0,254.0,177.0,51.0,9.0,219.0,14.0,19.0
20,20.0,240.0,265.0,172.0,52.0,11.0,233.0,17.0,19.0
21,21.0,220.0,233.0,197.0,52.0,17.0,252.0,19.0,19.0
22,22.0,197.0,219.0,203.0,55.0,18.0,275.0,21.0,21.0
23,23.0,189.0,217.0,178.0,55.0,15.0,306.0,28.0,21.0
24,24.0,189.0,199.0,190.0,60.0,9.0,307.0,33.0,22.0
25,25.0,166.0,213.0,174.0,60.0,10.0,328.0,36.0,22.0
26,26.0,169.0,206.0,172.0,55.0,13.0,333.0,39.0,22.0
27,27.0,186.0,200.0,159.0,56.0,15.0,329.0,42.0,22.0
28,28.0,205.0,195.0,161.0,49.0,16.0,315.0,46.0,22.0
29,29.0,225.0,181.0,158.0,48.0,13.0,311.0,51.0,22.0
30,30.0,233.0,170.0,163.0,43.0,17.0,306.0,54.0,23.0
31,31.0,233.0,167.0,165.0,44.0,14.0,308.0,55.0,23.0
