,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,974.0,16.0,12.0,0.0,0.0,4.0,0.0,3.0
3,3.0,962.0,26.0,12.0,1.0,0.0,5.0,0.0,3.0
4,4.0,948.0,32.0,16.0,1.0,0.0,8.0,0.0,4.0
5,5.0,928.0,40.0,24.0,1.0,0.0,11.0,0.0,5.0
6,6.0,898.0,63.0,26.0,2.0,0.0,15.0,0.0,5.0
7,7.0,862.0,83.0,29.0,5.0,0.0,24.0,0.0,6.0
8,8.0,825.0,97.0,43.0,7.0,1.0,29.0,0.0,7.0
9,9.0,766.0,131.0,55.0,7.0,2.0,40.0,0.0,8.0
10,10.0,717.0,148.0,69.0,13.0,3.0,50.0,1.0,8.0
11,11.0,649.0,177.0,81.0,14.0,8.0,66.0,1.0,13.0
12,12.0,598.0,174.0,99.0,23.0,7.0,92.0,3.0,13.0
13,13.0,529.0,211.0,108.0,30.0,7.0,105.0,5.0,14.0
14,14.0,460.0,228.0,117.0,36.0,7.0,137.0,8.0,16.0
15,15.0,404.0,252.0,119.0,40.0,9.0,156.0,11.0,18.0
16,16.0,357.0,242.0,141.0,47.0,13.0,176.0,11.0,22.0
17,17.0,336.0,232.0,153.0,50.0,14.0,188.0,14.0,22.0
18,18.0,289.0,235.0,168.0,52.0,18.0,208.0,16.0,23.0
19,19.0,262.0,246.0,167.0,56.0,22.0,214.0,19.0,23.0
20,20.0,220.0,257.0,179.0,57.0,22.0,228.0,23.0,23.0
21,21.0,208.0,242.0,192.0,55.0,21.0,241.0,27.0,23.0
22,22.0,203.0,223.0,193.0,51.0,21.0,265.0,30.0,23.0
23,23.0,200.0,220.0,173.0,50.0,17.0,293.0,33.0,23.0
24,24.0,203.0,202.0,166.0,40.0,25.0,313.0,36.0,24.0
25,25.0,219.0,185.0,179.0,39.0,15.0,302.0,45.0,25.0
26,26.0,211.0,194.0,173.0,33.0,15.0,306.0,50.0,27.0
27,27.0,217.0,187.0,181.0,33.0,18.0,293.0,53.0,27.0
28,28.0,216.0,198.0,161.0,35.0,14.0,301.0,56.0,28.0
29,29.0,226.0,197.0,156.0,37.0,14.0,293.0,57.0,29.0
30,30.0,226.0,203.0,152.0,33.0,14.0,291.0,60.0,30.0
31,31.0,231.0,206.0,148.0,31.0,9.0,287.0,65.0,32.0
