,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,19.0,9.0,0.0,0.0,4.0,0.0,2.0
3,3.0,967.0,21.0,10.0,1.0,0.0,7.0,0.0,3.0
4,4.0,957.0,24.0,15.0,1.0,0.0,8.0,0.0,4.0
5,5.0,941.0,38.0,13.0,1.0,1.0,11.0,0.0,4.0
6,6.0,930.0,38.0,17.0,3.0,1.0,16.0,0.0,4.0
7,7.0,921.0,43.0,19.0,5.0,1.0,16.0,0.0,4.0
8,8.0,900.0,49.0,21.0,6.0,1.0,25.0,1.0,6.0
9,9.0,881.0,60.0,26.0,7.0,1.0,23.0,2.0,9.0
10,10.0,861.0,68.0,35.0,8.0,1.0,23.0,2.0,11.0
11,11.0,818.0,88.0,48.0,8.0,3.0,28.0,2.0,14.0
12,12.0,783.0,98.0,51.0,11.0,4.0,43.0,3.0,16.0
13,13.0,741.0,111.0,56.0,12.0,4.0,63.0,4.0,18.0
14,14.0,696.0,131.0,64.0,15.0,4.0,74.0,6.0,19.0
15,15.0,660.0,141.0,73.0,19.0,4.0,86.0,6.0,20.0
16,16.0,630.0,154.0,75.0,22.0,6.0,96.0,6.0,20.0
17,17.0,589.0,166.0,92.0,25.0,5.0,102.0,9.0,21.0
18,18.0,550.0,170.0,110.0,26.0,6.0,112.0,10.0,25.0
19,19.0,482.0,206.0,109.0,32.0,7.0,134.0,11.0,28.0
20,20.0,415.0,243.0,123.0,28.0,14.0,144.0,14.0,28.0
21,21.0,388.0,221.0,153.0,28.0,12.0,161.0,17.0,29.0
22,22.0,343.0,220.0,164.0,32.0,16.0,185.0,19.0,30.0
23,23.0,295.0,222.0,175.0,38.0,8.0,215.0,25.0,31.0
24,24.0,272.0,219.0,172.0,42.0,12.0,232.0,26.0,34.0
25,25.0,250.0,221.0,172.0,37.0,11.0,253.0,30.0,35.0
26,26.0,234.0,219.0,181.0,33.0,13.0,263.0,30.0,36.0
27,27.0,211.0,216.0,169.0,35.0,14.0,293.0,33.0,38.0
28,28.0,224.0,210.0,155.0,32.0,14.0,301.0,35.0,38.0
29,29.0,229.0,205.0,155.0,33.0,12.0,299.0,38.0,38.0
30,30.0,214.0,216.0,140.0,29.0,16.0,315.0,41.0,38.0
31,31.0,235.0,200.0,157.0,32.0,15.0,287.0,43.0,40.0
