,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,967.0,29.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,955.0,30.0,14.0,2.0,0.0,7.0,0.0,1.0
4,4.0,946.0,28.0,18.0,3.0,0.0,12.0,0.0,2.0
5,5.0,924.0,44.0,20.0,4.0,0.0,15.0,0.0,2.0
6,6.0,904.0,48.0,30.0,3.0,2.0,20.0,0.0,2.0
7,7.0,877.0,67.0,23.0,5.0,1.0,32.0,1.0,3.0
8,8.0,860.0,74.0,32.0,9.0,1.0,28.0,1.0,4.0
9,9.0,836.0,81.0,45.0,12.0,1.0,28.0,2.0,4.0
10,10.0,782.0,118.0,45.0,18.0,1.0,35.0,4.0,6.0
11,11.0,731.0,138.0,60.0,18.0,4.0,45.0,4.0,9.0
12,12.0,678.0,146.0,84.0,23.0,2.0,60.0,5.0,11.0
13,13.0,608.0,191.0,89.0,25.0,6.0,73.0,5.0,12.0
14,14.0,540.0,222.0,102.0,33.0,4.0,87.0,6.0,15.0
15,15.0,485.0,226.0,124.0,44.0,2.0,105.0,7.0,16.0
16,16.0,427.0,236.0,140.0,39.0,14.0,128.0,7.0,18.0
17,17.0,384.0,219.0,151.0,48.0,16.0,162.0,9.0,20.0
18,18.0,346.0,237.0,161.0,48.0,16.0,164.0,14.0,23.0
19,19.0,313.0,220.0,181.0,45.0,22.0,188.0,17.0,23.0
20,20.0,287.0,215.0,181.0,43.0,20.0,220.0,19.0,24.0
21,21.0,259.0,205.0,179.0,46.0,15.0,259.0,22.0,24.0
22,22.0,258.0,195.0,168.0,43.0,18.0,275.0,26.0,26.0
23,23.0,255.0,195.0,162.0,35.0,20.0,285.0,29.0,28.0
24,24.0,249.0,190.0,162.0,44.0,8.0,292.0,36.0,28.0
25,25.0,245.0,188.0,165.0,41.0,11.0,294.0,37.0,28.0
26,26.0,233.0,194.0,156.0,40.0,12.0,307.0,39.0,28.0
27,27.0,238.0,192.0,155.0,35.0,14.0,306.0,40.0,29.0
28,28.0,251.0,190.0,148.0,31.0,12.0,307.0,41.0,29.0
29,29.0,265.0,190.0,153.0,33.0,10.0,287.0,42.0,29.0
30,30.0,271.0,179.0,156.0,28.0,15.0,288.0,43.0,29.0
31,31.0,268.0,195.0,139.0,30.0,11.0,293.0,44.0,29.0
