,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,18.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,972.0,26.0,4.0,0.0,1.0,6.0,0.0,0.0
4,4.0,969.0,23.0,9.0,1.0,1.0,6.0,0.0,0.0
5,5.0,958.0,26.0,12.0,4.0,0.0,9.0,0.0,0.0
6,6.0,943.0,36.0,9.0,5.0,0.0,15.0,0.0,1.0
7,7.0,932.0,36.0,18.0,5.0,0.0,16.0,0.0,2.0
8,8.0,900.0,62.0,16.0,5.0,2.0,20.0,0.0,4.0
9,9.0,879.0,63.0,25.0,8.0,1.0,28.0,0.0,5.0
10,10.0,859.0,71.0,33.0,10.0,0.0,31.0,0.0,5.0
11,11.0,824.0,89.0,37.0,8.0,3.0,41.0,1.0,6.0
12,12.0,774.0,119.0,44.0,16.0,2.0,46.0,2.0,6.0
13,13.0,722.0,145.0,53.0,23.0,3.0,55.0,2.0,6.0
14,14.0,681.0,148.0,72.0,31.0,2.0,64.0,3.0,8.0
15,15.0,594.0,202.0,84.0,36.0,6.0,75.0,3.0,9.0
16,16.0,537.0,198.0,116.0,43.0,8.0,94.0,3.0,10.0
17,17.0,471.0,234.0,114.0,42.0,11.0,120.0,6.0,11.0
18,18.0,417.0,245.0,122.0,48.0,9.0,146.0,10.0,12.0
19,19.0,385.0,244.0,124.0,51.0,13.0,166.0,13.0,13.0
20,20.0,344.0,260.0,139.0,53.0,9.0,173.0,17.0,14.0
21,21.0,293.0,261.0,160.0,60.0,13.0,189.0,18.0,15.0
22,22.0,259.0,258.0,175.0,65.0,13.0,202.0,22.0,15.0
23,23.0,236.0,242.0,180.0,61.0,12.0,236.0,25.0,17.0
24,24.0,211.0,239.0,175.0,60.0,17.0,264.0,26.0,17.0
25,25.0,224.0,215.0,159.0,65.0,19.0,279.0,29.0,19.0
26,26.0,222.0,217.0,150.0,55.0,27.0,287.0,31.0,20.0
27,27.0,232.0,203.0,162.0,48.0,24.0,285.0,35.0,20.0
28,28.0,225.0,194.0,168.0,45.0,18.0,301.0,38.0,20.0
29,29.0,222.0,196.0,147.0,47.0,14.0,322.0,41.0,20.0
30,30.0,236.0,192.0,148.0,50.0,12.0,308.0,42.0,21.0
31,31.0,237.0,182.0,142.0,47.0,15.0,320.0,44.0,22.0
