,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,25.0,9.0,0.0,0.0,2.0,0.0,2.0
3,3.0,959.0,31.0,11.0,2.0,0.0,4.0,0.0,2.0
4,4.0,944.0,33.0,20.0,5.0,0.0,4.0,0.0,3.0
5,5.0,912.0,53.0,23.0,5.0,1.0,9.0,1.0,5.0
6,6.0,878.0,71.0,30.0,9.0,0.0,15.0,1.0,5.0
7,7.0,828.0,105.0,37.0,13.0,0.0,19.0,1.0,6.0
8,8.0,779.0,119.0,49.0,15.0,3.0,35.0,1.0,8.0
9,9.0,724.0,150.0,64.0,14.0,5.0,41.0,1.0,10.0
10,10.0,655.0,187.0,69.0,22.0,3.0,59.0,1.0,13.0
11,11.0,578.0,215.0,97.0,25.0,4.0,71.0,2.0,17.0
12,12.0,513.0,232.0,115.0,26.0,10.0,90.0,2.0,21.0
13,13.0,455.0,243.0,123.0,41.0,7.0,112.0,4.0,24.0
14,14.0,399.0,252.0,144.0,43.0,9.0,127.0,7.0,28.0
15,15.0,349.0,251.0,149.0,47.0,10.0,160.0,13.0,30.0
16,16.0,311.0,249.0,150.0,49.0,14.0,183.0,20.0,33.0
17,17.0,270.0,265.0,162.0,52.0,14.0,190.0,22.0,34.0
18,18.0,254.0,255.0,164.0,55.0,19.0,201.0,25.0,36.0
19,19.0,225.0,230.0,185.0,53.0,22.0,230.0,28.0,36.0
20,20.0,204.0,223.0,189.0,53.0,22.0,252.0,30.0,36.0
21,21.0,189.0,227.0,176.0,54.0,22.0,272.0,32.0,37.0
22,22.0,188.0,204.0,179.0,53.0,15.0,297.0,36.0,37.0
23,23.0,196.0,207.0,170.0,50.0,20.0,291.0,38.0,37.0
24,24.0,201.0,197.0,172.0,47.0,16.0,294.0,45.0,37.0
25,25.0,216.0,169.0,179.0,48.0,17.0,294.0,47.0,39.0
26,26.0,215.0,175.0,166.0,47.0,19.0,294.0,53.0,40.0
27,27.0,206.0,182.0,158.0,40.0,21.0,306.0,54.0,42.0
28,28.0,213.0,178.0,164.0,36.0,16.0,300.0,59.0,43.0
29,29.0,220.0,173.0,156.0,34.0,17.0,302.0,64.0,43.0
30,30.0,210.0,193.0,145.0,36.0,11.0,302.0,68.0,44.0
31,31.0,225.0,175.0,159.0,35.0,13.0,288.0,70.0,44.0
