,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,12.0,5.0,1.0,0.0,6.0,0.0,1.0
3,3.0,978.0,14.0,8.0,1.0,0.0,7.0,0.0,1.0
4,4.0,966.0,22.0,11.0,2.0,0.0,7.0,0.0,1.0
5,5.0,958.0,24.0,15.0,3.0,1.0,7.0,0.0,1.0
6,6.0,941.0,38.0,19.0,3.0,1.0,6.0,0.0,1.0
7,7.0,910.0,58.0,19.0,2.0,1.0,16.0,1.0,2.0
8,8.0,893.0,57.0,32.0,3.0,3.0,15.0,1.0,5.0
9,9.0,864.0,72.0,33.0,12.0,1.0,19.0,2.0,6.0
10,10.0,830.0,92.0,27.0,15.0,1.0,33.0,4.0,7.0
11,11.0,792.0,110.0,37.0,15.0,2.0,41.0,5.0,7.0
12,12.0,739.0,139.0,54.0,18.0,2.0,45.0,5.0,7.0
13,13.0,687.0,165.0,71.0,21.0,3.0,46.0,7.0,9.0
14,14.0,618.0,191.0,83.0,29.0,6.0,62.0,8.0,12.0
15,15.0,567.0,184.0,109.0,34.0,10.0,82.0,9.0,14.0
16,16.0,496.0,222.0,111.0,33.0,9.0,106.0,13.0,19.0
17,17.0,442.0,226.0,138.0,39.0,11.0,115.0,15.0,23.0
18,18.0,370.0,261.0,150.0,36.0,17.0,134.0,16.0,25.0
19,19.0,328.0,255.0,161.0,38.0,16.0,166.0,19.0,26.0
20,20.0,294.0,242.0,168.0,44.0,13.0,197.0,23.0,28.0
21,21.0,242.0,247.0,189.0,47.0,13.0,217.0,26.0,28.0
22,22.0,205.0,244.0,190.0,47.0,14.0,252.0,29.0,28.0
23,23.0,210.0,228.0,173.0,50.0,15.0,273.0,31.0,29.0
24,24.0,215.0,194.0,184.0,51.0,14.0,289.0,32.0,30.0
25,25.0,195.0,196.0,189.0,45.0,15.0,301.0,37.0,31.0
26,26.0,193.0,176.0,169.0,43.0,17.0,336.0,41.0,34.0
27,27.0,201.0,168.0,175.0,48.0,13.0,324.0,45.0,35.0
28,28.0,209.0,189.0,158.0,40.0,19.0,309.0,48.0,37.0
29,29.0,222.0,186.0,164.0,36.0,19.0,293.0,52.0,37.0
30,30.0,225.0,196.0,154.0,33.0,14.0,292.0,58.0,37.0
31,31.0,232.0,202.0,150.0,31.0,18.0,280.0,59.0,37.0
