,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,967.0,29.0,9.0,0.0,0.0,3.0,0.0,1.0
3,3.0,959.0,33.0,9.0,1.0,0.0,6.0,0.0,1.0
4,4.0,951.0,36.0,12.0,1.0,0.0,8.0,0.0,1.0
5,5.0,942.0,37.0,13.0,2.0,0.0,13.0,0.0,2.0
6,6.0,912.0,51.0,23.0,6.0,0.0,13.0,0.0,4.0
7,7.0,864.0,83.0,21.0,11.0,0.0,24.0,0.0,6.0
8,8.0,842.0,78.0,39.0,15.0,2.0,27.0,0.0,6.0
9,9.0,802.0,94.0,54.0,14.0,2.0,34.0,2.0,7.0
10,10.0,760.0,116.0,62.0,17.0,3.0,41.0,2.0,8.0
11,11.0,723.0,126.0,72.0,21.0,4.0,50.0,3.0,10.0
12,12.0,679.0,147.0,82.0,21.0,6.0,59.0,5.0,10.0
13,13.0,619.0,171.0,90.0,25.0,7.0,79.0,6.0,12.0
14,14.0,561.0,192.0,91.0,33.0,5.0,103.0,9.0,15.0
15,15.0,515.0,200.0,114.0,34.0,9.0,108.0,11.0,18.0
16,16.0,458.0,205.0,137.0,36.0,12.0,129.0,13.0,19.0
17,17.0,411.0,233.0,125.0,40.0,13.0,151.0,16.0,20.0
18,18.0,369.0,235.0,138.0,49.0,10.0,168.0,20.0,20.0
19,19.0,317.0,235.0,148.0,48.0,14.0,206.0,20.0,21.0
20,20.0,294.0,238.0,158.0,53.0,11.0,207.0,27.0,21.0
21,21.0,269.0,239.0,152.0,57.0,12.0,227.0,31.0,22.0
22,22.0,255.0,218.0,170.0,55.0,15.0,236.0,34.0,26.0
23,23.0,238.0,217.0,160.0,53.0,14.0,264.0,37.0,26.0
24,24.0,226.0,212.0,172.0,57.0,9.0,263.0,43.0,27.0
25,25.0,219.0,202.0,161.0,67.0,9.0,280.0,44.0,27.0
26,26.0,209.0,194.0,169.0,61.0,15.0,289.0,45.0,27.0
27,27.0,200.0,198.0,162.0,57.0,12.0,302.0,51.0,27.0
28,28.0,209.0,180.0,173.0,52.0,20.0,296.0,52.0,27.0
29,29.0,198.0,180.0,163.0,45.0,22.0,317.0,57.0,27.0
30,30.0,205.0,180.0,156.0,40.0,22.0,316.0,62.0,28.0
31,31.0,210.0,173.0,151.0,39.0,19.0,325.0,64.0,28.0
