,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,983.0,13.0,4.0,2.0,0.0,7.0,0.0,0.0
3,3.0,974.0,18.0,7.0,2.0,1.0,6.0,0.0,1.0
4,4.0,962.0,29.0,7.0,2.0,0.0,8.0,0.0,1.0
5,5.0,951.0,36.0,7.0,4.0,0.0,10.0,0.0,1.0
6,6.0,937.0,37.0,17.0,5.0,1.0,11.0,0.0,1.0
7,7.0,915.0,46.0,22.0,10.0,2.0,12.0,0.0,2.0
8,8.0,886.0,61.0,28.0,10.0,0.0,20.0,0.0,4.0
9,9.0,844.0,84.0,39.0,10.0,3.0,24.0,0.0,5.0
10,10.0,795.0,106.0,52.0,11.0,3.0,32.0,1.0,9.0
11,11.0,741.0,133.0,67.0,13.0,2.0,42.0,2.0,9.0
12,12.0,681.0,154.0,76.0,25.0,1.0,57.0,4.0,11.0
13,13.0,630.0,176.0,83.0,27.0,7.0,70.0,4.0,12.0
14,14.0,563.0,208.0,95.0,28.0,7.0,89.0,7.0,12.0
15,15.0,517.0,217.0,107.0,32.0,8.0,106.0,9.0,13.0
16,16.0,450.0,229.0,129.0,36.0,12.0,128.0,10.0,15.0
17,17.0,403.0,238.0,144.0,32.0,18.0,143.0,15.0,16.0
18,18.0,368.0,245.0,140.0,32.0,12.0,177.0,19.0,16.0
19,19.0,332.0,244.0,147.0,41.0,12.0,195.0,21.0,17.0
20,20.0,310.0,240.0,156.0,45.0,9.0,206.0,25.0,18.0
21,21.0,300.0,211.0,169.0,53.0,10.0,219.0,28.0,19.0
22,22.0,258.0,214.0,177.0,54.0,15.0,240.0,29.0,22.0
23,23.0,241.0,216.0,174.0,53.0,18.0,251.0,32.0,24.0
24,24.0,231.0,216.0,166.0,50.0,19.0,268.0,35.0,24.0
25,25.0,232.0,192.0,165.0,48.0,20.0,286.0,41.0,25.0
26,26.0,210.0,208.0,147.0,49.0,15.0,310.0,45.0,25.0
27,27.0,226.0,186.0,166.0,49.0,15.0,293.0,49.0,25.0
28,28.0,225.0,189.0,152.0,46.0,14.0,306.0,52.0,25.0
29,29.0,227.0,183.0,144.0,47.0,14.0,314.0,55.0,25.0
30,30.0,236.0,190.0,143.0,40.0,20.0,296.0,56.0,28.0
31,31.0,247.0,180.0,151.0,37.0,16.0,286.0,63.0,29.0
