,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,967.0,26.0,11.0,1.0,0.0,4.0,0.0,0.0
3,3.0,960.0,26.0,16.0,1.0,0.0,6.0,0.0,0.0
4,4.0,941.0,35.0,19.0,4.0,0.0,8.0,0.0,2.0
5,5.0,918.0,49.0,23.0,6.0,0.0,11.0,0.0,2.0
6,6.0,891.0,64.0,24.0,6.0,0.0,21.0,0.0,3.0
7,7.0,860.0,77.0,31.0,7.0,1.0,29.0,0.0,4.0
8,8.0,825.0,90.0,37.0,9.0,1.0,43.0,0.0,4.0
9,9.0,797.0,105.0,41.0,12.0,3.0,46.0,0.0,5.0
10,10.0,760.0,115.0,53.0,13.0,3.0,59.0,0.0,6.0
11,11.0,728.0,133.0,59.0,14.0,2.0,67.0,0.0,6.0
12,12.0,672.0,158.0,77.0,15.0,5.0,74.0,0.0,8.0
13,13.0,623.0,170.0,88.0,23.0,4.0,91.0,1.0,9.0
14,14.0,569.0,192.0,100.0,26.0,5.0,104.0,2.0,11.0
15,15.0,512.0,213.0,121.0,32.0,6.0,111.0,3.0,11.0
16,16.0,452.0,225.0,145.0,32.0,10.0,130.0,3.0,12.0
17,17.0,406.0,226.0,157.0,35.0,8.0,160.0,5.0,12.0
18,18.0,354.0,240.0,169.0,44.0,8.0,174.0,6.0,14.0
19,19.0,292.0,275.0,167.0,44.0,14.0,195.0,7.0,15.0
20,20.0,250.0,268.0,177.0,52.0,10.0,224.0,12.0,16.0
21,21.0,209.0,266.0,194.0,48.0,18.0,242.0,14.0,18.0
22,22.0,209.0,245.0,189.0,47.0,19.0,263.0,17.0,20.0
23,23.0,201.0,230.0,183.0,39.0,19.0,294.0,23.0,20.0
24,24.0,211.0,208.0,182.0,42.0,15.0,302.0,28.0,21.0
25,25.0,213.0,208.0,172.0,38.0,17.0,306.0,34.0,21.0
26,26.0,227.0,199.0,175.0,34.0,15.0,300.0,38.0,21.0
27,27.0,221.0,187.0,177.0,34.0,16.0,314.0,39.0,21.0
28,28.0,222.0,190.0,169.0,32.0,14.0,317.0,43.0,22.0
29,29.0,224.0,191.0,179.0,29.0,10.0,308.0,45.0,23.0
30,30.0,219.0,205.0,170.0,27.0,13.0,304.0,47.0,24.0
31,31.0,231.0,204.0,158.0,26.0,10.0,308.0,47.0,25.0
