,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,12.0,8.0,4.0,0.0,6.0,0.0,0.0
3,3.0,959.0,26.0,8.0,4.0,0.0,9.0,0.0,3.0
4,4.0,944.0,38.0,11.0,5.0,0.0,7.0,0.0,4.0
5,5.0,925.0,42.0,18.0,7.0,1.0,11.0,0.0,5.0
6,6.0,894.0,66.0,18.0,7.0,1.0,18.0,0.0,5.0
7,7.0,866.0,78.0,23.0,12.0,0.0,24.0,0.0,6.0
8,8.0,817.0,106.0,32.0,12.0,2.0,32.0,0.0,8.0
9,9.0,786.0,113.0,40.0,18.0,1.0,42.0,1.0,8.0
10,10.0,749.0,133.0,50.0,22.0,1.0,45.0,1.0,8.0
11,11.0,694.0,149.0,74.0,27.0,2.0,53.0,1.0,9.0
12,12.0,624.0,176.0,89.0,31.0,6.0,72.0,1.0,10.0
13,13.0,562.0,188.0,122.0,34.0,8.0,80.0,2.0,13.0
14,14.0,487.0,228.0,134.0,30.0,11.0,100.0,4.0,15.0
15,15.0,428.0,242.0,146.0,34.0,13.0,124.0,6.0,16.0
16,16.0,371.0,272.0,141.0,35.0,14.0,150.0,10.0,16.0
17,17.0,335.0,253.0,146.0,45.0,8.0,190.0,14.0,18.0
18,18.0,295.0,255.0,154.0,48.0,9.0,212.0,16.0,20.0
19,19.0,280.0,240.0,162.0,55.0,12.0,219.0,19.0,22.0
20,20.0,259.0,230.0,164.0,52.0,14.0,245.0,23.0,22.0
21,21.0,258.0,215.0,162.0,55.0,14.0,255.0,28.0,22.0
22,22.0,254.0,205.0,172.0,57.0,15.0,250.0,32.0,24.0
23,23.0,216.0,220.0,160.0,53.0,15.0,282.0,35.0,28.0
24,24.0,202.0,218.0,163.0,51.0,18.0,293.0,36.0,28.0
25,25.0,222.0,194.0,169.0,42.0,21.0,291.0,41.0,29.0
26,26.0,226.0,194.0,175.0,41.0,18.0,281.0,45.0,29.0
27,27.0,224.0,194.0,174.0,38.0,10.0,288.0,52.0,29.0
28,28.0,206.0,198.0,157.0,38.0,9.0,319.0,53.0,29.0
29,29.0,209.0,195.0,158.0,31.0,12.0,316.0,58.0,30.0
30,30.0,203.0,191.0,156.0,28.0,15.0,327.0,59.0,30.0
31,31.0,211.0,165.0,179.0,30.0,6.0,324.0,64.0,30.0
