,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,27.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,969.0,23.0,11.0,1.0,0.0,5.0,0.0,0.0
4,4.0,947.0,36.0,11.0,1.0,0.0,13.0,0.0,1.0
5,5.0,933.0,39.0,16.0,5.0,0.0,14.0,0.0,2.0
6,6.0,911.0,53.0,21.0,5.0,2.0,13.0,0.0,4.0
7,7.0,880.0,68.0,25.0,9.0,1.0,19.0,1.0,6.0
8,8.0,839.0,98.0,26.0,13.0,1.0,24.0,1.0,7.0
9,9.0,799.0,112.0,43.0,16.0,3.0,28.0,1.0,7.0
10,10.0,742.0,148.0,54.0,19.0,3.0,34.0,2.0,7.0
11,11.0,683.0,174.0,68.0,19.0,8.0,45.0,2.0,10.0
12,12.0,626.0,186.0,94.0,26.0,8.0,56.0,2.0,11.0
13,13.0,561.0,200.0,102.0,32.0,10.0,87.0,3.0,14.0
14,14.0,502.0,216.0,118.0,37.0,9.0,105.0,7.0,15.0
15,15.0,458.0,216.0,134.0,43.0,12.0,123.0,8.0,15.0
16,16.0,405.0,215.0,162.0,47.0,15.0,138.0,9.0,18.0
17,17.0,342.0,244.0,143.0,50.0,13.0,189.0,10.0,18.0
18,18.0,313.0,236.0,162.0,55.0,17.0,194.0,12.0,20.0
19,19.0,287.0,221.0,171.0,51.0,17.0,225.0,16.0,21.0
20,20.0,270.0,210.0,184.0,45.0,17.0,238.0,20.0,25.0
21,21.0,264.0,209.0,167.0,43.0,17.0,262.0,22.0,25.0
22,22.0,248.0,212.0,159.0,50.0,13.0,275.0,27.0,25.0
23,23.0,277.0,193.0,152.0,47.0,23.0,265.0,27.0,25.0
24,24.0,254.0,215.0,133.0,48.0,18.0,285.0,30.0,26.0
25,25.0,246.0,216.0,145.0,42.0,24.0,278.0,32.0,26.0
26,26.0,261.0,198.0,153.0,41.0,20.0,271.0,39.0,26.0
27,27.0,258.0,190.0,161.0,38.0,16.0,275.0,44.0,27.0
28,28.0,257.0,176.0,162.0,35.0,20.0,287.0,45.0,27.0
29,29.0,261.0,181.0,160.0,31.0,17.0,280.0,52.0,27.0
30,30.0,246.0,199.0,151.0,31.0,13.0,283.0,57.0,29.0
31,31.0,243.0,190.0,159.0,33.0,12.0,284.0,59.0,29.0
