,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,22.0,7.0,0.0,0.0,5.0,0.0,1.0
3,3.0,965.0,26.0,8.0,1.0,0.0,8.0,0.0,1.0
4,4.0,951.0,35.0,9.0,1.0,1.0,10.0,0.0,2.0
5,5.0,932.0,49.0,11.0,1.0,0.0,13.0,0.0,3.0
6,6.0,913.0,53.0,28.0,1.0,0.0,10.0,0.0,4.0
7,7.0,876.0,77.0,33.0,2.0,0.0,17.0,0.0,4.0
8,8.0,833.0,106.0,36.0,5.0,1.0,22.0,1.0,5.0
9,9.0,781.0,124.0,55.0,10.0,1.0,29.0,1.0,8.0
10,10.0,704.0,169.0,60.0,14.0,1.0,52.0,1.0,8.0
11,11.0,660.0,160.0,88.0,24.0,1.0,66.0,1.0,9.0
12,12.0,583.0,198.0,107.0,27.0,3.0,76.0,1.0,14.0
13,13.0,504.0,233.0,110.0,31.0,5.0,110.0,1.0,15.0
14,14.0,427.0,250.0,149.0,38.0,8.0,116.0,2.0,19.0
15,15.0,352.0,255.0,178.0,44.0,10.0,144.0,3.0,23.0
16,16.0,281.0,264.0,204.0,49.0,11.0,173.0,4.0,23.0
17,17.0,245.0,255.0,189.0,49.0,19.0,221.0,5.0,26.0
18,18.0,235.0,236.0,199.0,51.0,18.0,235.0,8.0,27.0
19,19.0,206.0,228.0,191.0,52.0,17.0,274.0,14.0,27.0
20,20.0,194.0,226.0,181.0,55.0,16.0,291.0,18.0,28.0
21,21.0,205.0,202.0,175.0,56.0,9.0,312.0,22.0,28.0
22,22.0,192.0,225.0,161.0,53.0,13.0,310.0,26.0,29.0
23,23.0,215.0,197.0,177.0,46.0,16.0,298.0,31.0,29.0
24,24.0,233.0,180.0,174.0,46.0,16.0,296.0,35.0,29.0
25,25.0,242.0,185.0,156.0,41.0,17.0,300.0,38.0,30.0
26,26.0,234.0,204.0,143.0,41.0,14.0,298.0,44.0,31.0
27,27.0,241.0,193.0,152.0,42.0,10.0,291.0,49.0,31.0
28,28.0,259.0,171.0,161.0,40.0,12.0,281.0,51.0,34.0
29,29.0,252.0,192.0,154.0,36.0,11.0,275.0,54.0,35.0
30,30.0,239.0,202.0,157.0,34.0,9.0,279.0,54.0,35.0
31,31.0,263.0,181.0,163.0,32.0,12.0,266.0,55.0,37.0
