,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,16.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,981.0,14.0,8.0,1.0,0.0,4.0,0.0,1.0
4,4.0,968.0,23.0,9.0,1.0,0.0,7.0,0.0,1.0
5,5.0,946.0,35.0,14.0,3.0,0.0,9.0,0.0,2.0
6,6.0,924.0,52.0,16.0,5.0,1.0,9.0,0.0,2.0
7,7.0,902.0,58.0,29.0,5.0,1.0,12.0,0.0,2.0
8,8.0,870.0,73.0,29.0,11.0,1.0,22.0,0.0,3.0
9,9.0,833.0,88.0,41.0,12.0,5.0,26.0,1.0,3.0
10,10.0,789.0,110.0,50.0,15.0,5.0,36.0,1.0,3.0
11,11.0,731.0,138.0,72.0,18.0,7.0,38.0,1.0,4.0
12,12.0,676.0,158.0,82.0,22.0,7.0,57.0,2.0,5.0
13,13.0,619.0,181.0,91.0,32.0,7.0,68.0,3.0,8.0
14,14.0,547.0,213.0,97.0,37.0,6.0,96.0,4.0,9.0
15,15.0,503.0,219.0,114.0,37.0,11.0,110.0,6.0,9.0
16,16.0,444.0,239.0,132.0,36.0,10.0,130.0,8.0,10.0
17,17.0,410.0,236.0,151.0,34.0,13.0,144.0,11.0,10.0
18,18.0,351.0,246.0,168.0,38.0,13.0,169.0,13.0,11.0
19,19.0,314.0,246.0,179.0,43.0,10.0,187.0,18.0,12.0
20,20.0,281.0,235.0,189.0,44.0,14.0,214.0,19.0,13.0
21,21.0,245.0,248.0,194.0,43.0,12.0,232.0,22.0,13.0
22,22.0,216.0,241.0,195.0,45.0,17.0,258.0,23.0,14.0
23,23.0,216.0,212.0,201.0,49.0,15.0,272.0,27.0,17.0
24,24.0,210.0,212.0,181.0,46.0,18.0,294.0,31.0,17.0
25,25.0,216.0,189.0,176.0,51.0,14.0,312.0,33.0,18.0
26,26.0,211.0,190.0,163.0,43.0,17.0,327.0,38.0,20.0
27,27.0,220.0,180.0,164.0,41.0,15.0,328.0,40.0,21.0
28,28.0,229.0,172.0,177.0,39.0,13.0,313.0,45.0,21.0
29,29.0,244.0,179.0,160.0,36.0,16.0,306.0,47.0,21.0
30,30.0,249.0,186.0,135.0,36.0,15.0,316.0,50.0,22.0
31,31.0,255.0,178.0,138.0,32.0,15.0,315.0,53.0,23.0
