,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,984.0,13.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,975.0,20.0,5.0,2.0,0.0,7.0,0.0,0.0
4,4.0,969.0,19.0,9.0,2.0,1.0,9.0,0.0,0.0
5,5.0,961.0,24.0,10.0,3.0,2.0,9.0,0.0,0.0
6,6.0,951.0,29.0,9.0,4.0,1.0,15.0,0.0,0.0
7,7.0,932.0,45.0,12.0,4.0,2.0,14.0,0.0,0.0
8,8.0,909.0,62.0,17.0,6.0,2.0,13.0,0.0,0.0
9,9.0,882.0,65.0,30.0,14.0,1.0,16.0,1.0,0.0
10,10.0,838.0,101.0,18.0,18.0,2.0,31.0,1.0,0.0
11,11.0,802.0,110.0,42.0,21.0,2.0,30.0,1.0,1.0
12,12.0,748.0,141.0,49.0,21.0,6.0,39.0,1.0,4.0
13,13.0,689.0,157.0,72.0,23.0,5.0,54.0,1.0,8.0
14,14.0,624.0,185.0,81.0,24.0,7.0,78.0,1.0,9.0
15,15.0,557.0,211.0,101.0,23.0,5.0,98.0,4.0,10.0
16,16.0,501.0,216.0,133.0,28.0,5.0,106.0,7.0,13.0
17,17.0,413.0,259.0,138.0,35.0,10.0,133.0,7.0,14.0
18,18.0,376.0,241.0,167.0,39.0,9.0,151.0,7.0,19.0
19,19.0,324.0,246.0,187.0,47.0,6.0,170.0,7.0,22.0
20,20.0,271.0,268.0,165.0,47.0,13.0,213.0,8.0,24.0
21,21.0,239.0,258.0,179.0,49.0,16.0,231.0,12.0,25.0
22,22.0,232.0,232.0,187.0,49.0,21.0,248.0,15.0,25.0
23,23.0,219.0,234.0,178.0,51.0,21.0,260.0,20.0,26.0
24,24.0,219.0,215.0,189.0,53.0,16.0,265.0,25.0,27.0
25,25.0,205.0,209.0,174.0,45.0,23.0,296.0,28.0,29.0
26,26.0,205.0,198.0,174.0,38.0,28.0,305.0,32.0,29.0
27,27.0,210.0,183.0,174.0,40.0,21.0,316.0,36.0,29.0
28,28.0,205.0,186.0,166.0,39.0,15.0,326.0,42.0,30.0
29,29.0,212.0,193.0,163.0,37.0,13.0,316.0,44.0,31.0
30,30.0,226.0,191.0,151.0,36.0,8.0,316.0,50.0,31.0
31,31.0,228.0,181.0,153.0,34.0,11.0,320.0,51.0,31.0
