,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,972.0,23.0,5.0,1.0,0.0,7.0,0.0,1.0
3,3.0,966.0,24.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,956.0,28.0,14.0,1.0,1.0,8.0,0.0,1.0
5,5.0,940.0,36.0,20.0,2.0,0.0,10.0,0.0,1.0
6,6.0,905.0,65.0,25.0,2.0,0.0,11.0,0.0,1.0
7,7.0,874.0,76.0,28.0,4.0,1.0,24.0,0.0,2.0
8,8.0,853.0,73.0,44.0,8.0,2.0,27.0,0.0,2.0
9,9.0,818.0,97.0,42.0,8.0,2.0,37.0,2.0,3.0
10,10.0,775.0,116.0,51.0,11.0,2.0,48.0,2.0,4.0
11,11.0,727.0,135.0,65.0,16.0,2.0,56.0,3.0,5.0
12,12.0,666.0,161.0,81.0,24.0,2.0,66.0,3.0,6.0
13,13.0,609.0,192.0,86.0,27.0,3.0,83.0,3.0,6.0
14,14.0,543.0,211.0,117.0,25.0,9.0,94.0,3.0,7.0
15,15.0,476.0,227.0,138.0,34.0,9.0,112.0,4.0,9.0
16,16.0,417.0,233.0,140.0,37.0,14.0,154.0,4.0,10.0
17,17.0,361.0,257.0,137.0,45.0,9.0,181.0,9.0,10.0
18,18.0,333.0,262.0,153.0,47.0,12.0,183.0,9.0,10.0
19,19.0,305.0,244.0,182.0,50.0,14.0,190.0,12.0,12.0
20,20.0,250.0,255.0,190.0,52.0,14.0,222.0,14.0,12.0
21,21.0,242.0,240.0,193.0,47.0,16.0,243.0,16.0,12.0
22,22.0,219.0,234.0,197.0,47.0,11.0,268.0,18.0,15.0
23,23.0,210.0,211.0,192.0,42.0,21.0,298.0,18.0,17.0
24,24.0,206.0,195.0,198.0,39.0,18.0,316.0,19.0,18.0
25,25.0,216.0,196.0,186.0,39.0,9.0,321.0,23.0,19.0
26,26.0,234.0,168.0,194.0,39.0,16.0,313.0,25.0,20.0
27,27.0,213.0,189.0,168.0,37.0,10.0,343.0,26.0,23.0
28,28.0,212.0,200.0,156.0,35.0,11.0,344.0,28.0,23.0
29,29.0,222.0,186.0,161.0,32.0,15.0,340.0,29.0,24.0
30,30.0,246.0,193.0,144.0,28.0,18.0,324.0,32.0,24.0
31,31.0,257.0,185.0,150.0,28.0,12.0,318.0,35.0,24.0
