,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,969.0,25.0,10.0,1.0,0.0,3.0,0.0,1.0
3,3.0,951.0,41.0,7.0,2.0,0.0,7.0,0.0,1.0
4,4.0,929.0,48.0,19.0,3.0,0.0,9.0,0.0,1.0
5,5.0,908.0,63.0,15.0,3.0,0.0,18.0,0.0,2.0
6,6.0,896.0,55.0,26.0,7.0,0.0,23.0,0.0,2.0
7,7.0,849.0,92.0,34.0,7.0,2.0,22.0,0.0,3.0
8,8.0,797.0,122.0,40.0,7.0,3.0,37.0,0.0,3.0
9,9.0,751.0,138.0,62.0,8.0,5.0,42.0,0.0,3.0
10,10.0,686.0,163.0,78.0,16.0,4.0,54.0,1.0,7.0
11,11.0,633.0,175.0,103.0,18.0,5.0,65.0,1.0,9.0
12,12.0,551.0,218.0,103.0,22.0,7.0,98.0,1.0,9.0
13,13.0,493.0,216.0,140.0,23.0,7.0,117.0,1.0,12.0
14,14.0,410.0,251.0,150.0,25.0,9.0,149.0,2.0,13.0
15,15.0,373.0,248.0,167.0,35.0,9.0,158.0,5.0,14.0
16,16.0,312.0,265.0,170.0,45.0,8.0,187.0,6.0,16.0
17,17.0,258.0,273.0,169.0,45.0,16.0,223.0,8.0,17.0
18,18.0,236.0,263.0,166.0,45.0,17.0,256.0,8.0,18.0
19,19.0,222.0,261.0,169.0,51.0,16.0,259.0,13.0,18.0
20,20.0,212.0,245.0,177.0,50.0,16.0,275.0,16.0,18.0
21,21.0,204.0,227.0,182.0,56.0,11.0,288.0,22.0,19.0
22,22.0,196.0,210.0,188.0,57.0,12.0,301.0,23.0,22.0
23,23.0,198.0,189.0,183.0,57.0,14.0,321.0,25.0,22.0
24,24.0,190.0,210.0,161.0,53.0,12.0,333.0,28.0,22.0
25,25.0,204.0,198.0,159.0,53.0,7.0,334.0,32.0,22.0
26,26.0,218.0,180.0,160.0,50.0,10.0,336.0,32.0,23.0
27,27.0,228.0,180.0,155.0,48.0,13.0,329.0,32.0,24.0
28,28.0,241.0,190.0,153.0,46.0,14.0,307.0,33.0,25.0
29,29.0,245.0,192.0,155.0,44.0,14.0,298.0,35.0,26.0
30,30.0,231.0,203.0,159.0,42.0,14.0,295.0,39.0,26.0
31,31.0,227.0,193.0,171.0,43.0,12.0,294.0,41.0,28.0
