,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,980.0,16.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,975.0,18.0,7.0,0.0,0.0,8.0,0.0,1.0
4,4.0,972.0,15.0,9.0,2.0,0.0,10.0,0.0,1.0
5,5.0,964.0,19.0,10.0,3.0,0.0,11.0,0.0,2.0
6,6.0,960.0,19.0,12.0,4.0,0.0,11.0,0.0,3.0
7,7.0,945.0,31.0,7.0,5.0,0.0,17.0,0.0,4.0
8,8.0,937.0,36.0,10.0,7.0,0.0,14.0,0.0,5.0
9,9.0,921.0,44.0,10.0,8.0,1.0,18.0,0.0,7.0
10,10.0,903.0,55.0,16.0,9.0,2.0,17.0,0.0,7.0
11,11.0,881.0,63.0,18.0,13.0,1.0,24.0,1.0,8.0
12,12.0,861.0,68.0,30.0,15.0,2.0,24.0,1.0,8.0
13,13.0,821.0,87.0,42.0,16.0,2.0,31.0,1.0,9.0
14,14.0,787.0,94.0,54.0,19.0,3.0,40.0,1.0,11.0
15,15.0,722.0,138.0,58.0,21.0,2.0,53.0,1.0,14.0
16,16.0,649.0,188.0,54.0,23.0,7.0,72.0,2.0,14.0
17,17.0,607.0,197.0,77.0,21.0,10.0,80.0,3.0,14.0
18,18.0,550.0,216.0,109.0,24.0,11.0,77.0,6.0,16.0
19,19.0,472.0,243.0,122.0,31.0,11.0,105.0,9.0,16.0
20,20.0,409.0,244.0,144.0,38.0,13.0,128.0,11.0,22.0
21,21.0,352.0,238.0,167.0,47.0,9.0,156.0,16.0,24.0
22,22.0,293.0,263.0,149.0,52.0,12.0,197.0,17.0,26.0
23,23.0,270.0,239.0,181.0,53.0,18.0,200.0,21.0,27.0
24,24.0,241.0,242.0,183.0,53.0,16.0,222.0,24.0,28.0
25,25.0,236.0,220.0,182.0,53.0,20.0,242.0,26.0,30.0
26,26.0,227.0,202.0,195.0,50.0,19.0,257.0,29.0,30.0
27,27.0,209.0,205.0,180.0,50.0,14.0,289.0,32.0,30.0
28,28.0,207.0,206.0,174.0,50.0,13.0,294.0,35.0,30.0
29,29.0,198.0,204.0,188.0,48.0,19.0,285.0,37.0,30.0
30,30.0,188.0,198.0,182.0,45.0,20.0,305.0,40.0,31.0
31,31.0,200.0,201.0,163.0,44.0,12.0,310.0,46.0,33.0
