,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,9.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,977.0,15.0,7.0,1.0,0.0,7.0,0.0,2.0
3,3.0,964.0,26.0,8.0,4.0,0.0,5.0,0.0,2.0
4,4.0,950.0,28.0,16.0,6.0,0.0,7.0,0.0,2.0
5,5.0,921.0,52.0,18.0,6.0,0.0,10.0,0.0,2.0
6,6.0,885.0,70.0,31.0,9.0,0.0,12.0,0.0,2.0
7,7.0,848.0,80.0,39.0,14.0,1.0,23.0,1.0,3.0
8,8.0,785.0,123.0,47.0,16.0,2.0,31.0,1.0,4.0
9,9.0,744.0,132.0,61.0,20.0,4.0,40.0,1.0,7.0
10,10.0,675.0,158.0,83.0,26.0,7.0,52.0,1.0,7.0
11,11.0,608.0,190.0,98.0,32.0,6.0,65.0,1.0,9.0
12,12.0,539.0,211.0,109.0,34.0,10.0,92.0,2.0,12.0
13,13.0,487.0,209.0,126.0,42.0,10.0,117.0,4.0,14.0
14,14.0,422.0,233.0,140.0,45.0,11.0,135.0,7.0,16.0
15,15.0,356.0,249.0,154.0,50.0,15.0,154.0,13.0,18.0
16,16.0,307.0,255.0,162.0,54.0,10.0,186.0,15.0,20.0
17,17.0,285.0,236.0,176.0,59.0,12.0,203.0,16.0,22.0
18,18.0,264.0,224.0,169.0,60.0,11.0,238.0,19.0,24.0
19,19.0,233.0,236.0,157.0,66.0,15.0,256.0,21.0,25.0
20,20.0,215.0,230.0,143.0,64.0,18.0,289.0,23.0,27.0
21,21.0,217.0,210.0,170.0,57.0,24.0,279.0,24.0,28.0
22,22.0,225.0,218.0,150.0,63.0,14.0,281.0,30.0,28.0
23,23.0,226.0,203.0,161.0,59.0,15.0,283.0,34.0,28.0
24,24.0,221.0,210.0,150.0,55.0,18.0,290.0,37.0,28.0
25,25.0,222.0,210.0,149.0,58.0,13.0,290.0,39.0,28.0
26,26.0,227.0,190.0,162.0,60.0,11.0,287.0,43.0,29.0
27,27.0,228.0,185.0,155.0,54.0,17.0,297.0,44.0,29.0
28,28.0,221.0,190.0,157.0,50.0,18.0,297.0,47.0,29.0
29,29.0,233.0,191.0,155.0,44.0,23.0,284.0,50.0,29.0
30,30.0,238.0,186.0,165.0,37.0,23.0,273.0,58.0,29.0
31,31.0,233.0,200.0,155.0,32.0,22.0,277.0,61.0,29.0
