,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,984.0,11.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,970.0,22.0,12.0,0.0,0.0,5.0,0.0,0.0
4,4.0,951.0,32.0,14.0,1.0,0.0,11.0,0.0,0.0
5,5.0,937.0,38.0,12.0,5.0,0.0,16.0,1.0,0.0
6,6.0,924.0,40.0,19.0,6.0,1.0,17.0,1.0,1.0
7,7.0,898.0,53.0,26.0,8.0,2.0,20.0,1.0,1.0
8,8.0,855.0,88.0,23.0,9.0,3.0,28.0,2.0,1.0
9,9.0,828.0,96.0,38.0,9.0,3.0,30.0,4.0,1.0
10,10.0,796.0,111.0,42.0,8.0,5.0,38.0,6.0,3.0
11,11.0,779.0,102.0,59.0,15.0,3.0,41.0,7.0,3.0
12,12.0,717.0,133.0,65.0,17.0,6.0,60.0,7.0,4.0
13,13.0,666.0,145.0,75.0,20.0,4.0,82.0,10.0,7.0
14,14.0,615.0,165.0,98.0,25.0,3.0,83.0,12.0,8.0
15,15.0,551.0,211.0,95.0,26.0,3.0,102.0,12.0,9.0
16,16.0,503.0,210.0,124.0,32.0,6.0,112.0,12.0,10.0
17,17.0,450.0,212.0,137.0,36.0,6.0,142.0,14.0,12.0
18,18.0,380.0,253.0,148.0,41.0,10.0,147.0,14.0,16.0
19,19.0,329.0,256.0,161.0,45.0,10.0,176.0,16.0,16.0
20,20.0,272.0,258.0,182.0,59.0,8.0,193.0,18.0,19.0
21,21.0,213.0,274.0,184.0,52.0,17.0,228.0,20.0,21.0
22,22.0,192.0,252.0,176.0,55.0,19.0,268.0,25.0,22.0
23,23.0,184.0,251.0,167.0,55.0,15.0,283.0,30.0,24.0
24,24.0,201.0,202.0,211.0,46.0,26.0,264.0,33.0,26.0
25,25.0,182.0,209.0,182.0,39.0,22.0,312.0,37.0,26.0
26,26.0,188.0,205.0,162.0,44.0,10.0,329.0,44.0,27.0
27,27.0,200.0,186.0,161.0,43.0,9.0,337.0,46.0,27.0
28,28.0,207.0,178.0,167.0,41.0,10.0,332.0,47.0,27.0
29,29.0,228.0,177.0,156.0,39.0,7.0,325.0,50.0,27.0
30,30.0,232.0,192.0,144.0,35.0,9.0,318.0,50.0,29.0
31,31.0,231.0,199.0,139.0,33.0,14.0,313.0,51.0,29.0
