,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,19.0,14.0,2.0,0.0,3.0,0.0,0.0
3,3.0,947.0,39.0,12.0,3.0,0.0,8.0,0.0,0.0
4,4.0,931.0,46.0,12.0,4.0,2.0,13.0,0.0,1.0
5,5.0,911.0,47.0,26.0,5.0,2.0,16.0,0.0,2.0
6,6.0,873.0,69.0,25.0,5.0,3.0,31.0,0.0,3.0
7,7.0,843.0,78.0,39.0,6.0,3.0,36.0,1.0,3.0
8,8.0,804.0,102.0,38.0,9.0,3.0,46.0,2.0,5.0
9,9.0,771.0,115.0,56.0,10.0,2.0,46.0,2.0,7.0
10,10.0,721.0,138.0,73.0,12.0,2.0,49.0,2.0,12.0
11,11.0,656.0,175.0,78.0,19.0,3.0,62.0,3.0,13.0
12,12.0,613.0,173.0,98.0,25.0,3.0,79.0,5.0,13.0
13,13.0,544.0,216.0,92.0,29.0,8.0,99.0,6.0,15.0
14,14.0,487.0,215.0,124.0,33.0,10.0,113.0,8.0,19.0
15,15.0,428.0,230.0,146.0,36.0,7.0,132.0,11.0,19.0
16,16.0,373.0,235.0,162.0,38.0,11.0,155.0,14.0,21.0
17,17.0,334.0,227.0,179.0,42.0,12.0,178.0,15.0,22.0
18,18.0,308.0,220.0,190.0,45.0,13.0,189.0,19.0,25.0
19,19.0,263.0,231.0,200.0,47.0,17.0,204.0,20.0,27.0
20,20.0,242.0,228.0,199.0,52.0,16.0,222.0,22.0,28.0
21,21.0,226.0,213.0,203.0,53.0,14.0,246.0,25.0,29.0
22,22.0,201.0,233.0,200.0,48.0,13.0,256.0,29.0,29.0
23,23.0,202.0,209.0,208.0,41.0,13.0,275.0,32.0,29.0
24,24.0,196.0,219.0,186.0,42.0,13.0,289.0,33.0,31.0
25,25.0,201.0,211.0,174.0,41.0,14.0,301.0,36.0,31.0
26,26.0,210.0,201.0,174.0,39.0,12.0,304.0,38.0,31.0
27,27.0,213.0,191.0,176.0,37.0,11.0,306.0,43.0,32.0
28,28.0,216.0,180.0,178.0,36.0,12.0,306.0,47.0,34.0
29,29.0,225.0,167.0,177.0,34.0,10.0,312.0,50.0,34.0
30,30.0,233.0,181.0,162.0,29.0,12.0,305.0,53.0,34.0
31,31.0,241.0,190.0,154.0,27.0,9.0,299.0,55.0,34.0
